time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-01 11:50:51,-115.1428,36.1658, 123.4,15253,-61.2,-79.9,-75.7,  7, 12, 0.01,226,15.5
2025-06-01 11:50:52,-115.1427,36.1659, 123.3,15257,-61.2,-79.9,-75.7,  7, 12, 0.01,226,15.4
2025-06-01 11:50:53,-115.1426,36.1660, 123.2,15262,-61.2,-79.9,-75.7,  7, 12, 0.01,226,15.2
2025-06-01 11:50:54,-115.1425,36.1660, 123.1,15267,-61.2,-79.9,-75.7,  7, 12, 0.01,226,15.1
2025-06-01 11:50:55,-115.1424,36.1661, 123.0,15272,-61.2,-79.9,-75.7,  7, 12, 0.01,226,15.0
2025-06-01 11:50:56,-115.1423,36.1662, 122.9,15276,-61.2,-80.0,-75.7,  7, 12, 0.01,226,14.9
2025-06-01 11:50:57,-115.1422,36.1663, 122.8,15281,-61.2,-80.0,-75.8,  7, 12, 0.01,226,14.8
2025-06-01 11:50:58,-115.1421,36.1664, 122.7,15286,-61.2,-80.0,-75.8,  7, 12, 0.01,226,14.7
2025-06-01 11:50:59,-115.1420,36.1665, 122.6,15291,-61.2,-80.0,-75.8,  7, 12, 0.01,226,14.6
2025-06-01 11:51:00,-115.1419,36.1666, 122.5,15295,-61.2,-80.0,-75.8,  7, 12, 0.01,226,14.5
2025-06-01 11:51:01,-115.1418,36.1667, 122.4,15300,-61.2,-80.1,-75.8,  7, 12, 0.01,226,14.4
2025-06-01 11:51:02,-115.1417,36.1667, 122.4,15304,-61.2,-80.1,-75.9,  7, 12, 0.01,226,14.3
2025-06-01 11:51:03,-115.1415,36.1668, 122.3,15308,-61.2,-80.1,-75.9,  7, 12, 0.01,226,14.2
2025-06-01 11:51:04,-115.1414,36.1669, 122.2,15313,-61.2,-80.1,-75.9,  7, 12, 0.01,226,14.1
2025-06-01 11:51:05,-115.1413,36.1670, 122.1,15317,-61.2,-80.1,-75.9,  7, 12, 0.01,226,14.0
2025-06-01 11:51:06,-115.1412,36.1671, 122.0,15322,-61.2,-80.2,-75.9,  6, 11, 0.01,226,13.9
2025-06-01 11:51:07,-115.1411,36.1672, 121.9,15326,-61.2,-80.2,-75.9,  6, 11, 0.01,226,13.8
2025-06-01 11:51:08,-115.1410,36.1672, 121.8,15330,-61.2,-80.2,-76.0,  6, 11, 0.01,226,13.7
2025-06-01 11:51:09,-115.1409,36.1673, 121.7,15335,-61.2,-80.2,-76.0,  6, 11, 0.01,226,13.6
2025-06-01 11:51:10,-115.1408,36.1674, 121.7,15339,-61.2,-80.2,-76.0,  6, 11, 0.01,226,13.5
2025-06-01 11:51:11,-115.1407,36.1675, 121.6,15344,-61.2,-80.2,-76.0,  6, 11, 0.01,226,13.4
2025-06-01 11:51:12,-115.1406,36.1676, 121.5,15348,-61.2,-80.3,-76.0,  6, 11, 0.01,226,13.3
2025-06-01 11:51:13,-115.1405,36.1677, 121.4,15353,-61.2,-80.3,-76.1,  6, 11, 0.01,225,13.2
2025-06-01 11:51:14,-115.1404,36.1677, 121.3,15358,-61.3,-80.3,-76.1,  6, 11, 0.01,225,13.1
2025-06-01 11:51:15,-115.1403,36.1678, 121.2,15362,-61.3,-80.3,-76.1,  6, 11, 0.01,225,13.0
2025-06-01 11:51:16,-115.1402,36.1679, 121.1,15367,-61.3,-80.3,-76.1,  6, 11, 0.01,225,12.9
2025-06-01 11:51:17,-115.1401,36.1680, 121.0,15372,-61.3,-80.4,-76.1,  6, 11, 0.01,225,12.8
2025-06-01 11:51:18,-115.1400,36.1681, 120.9,15376,-61.3,-80.4,-76.2,  6, 11, 0.01,225,12.7
2025-06-01 11:51:19,-115.1399,36.1681, 120.9,15381,-61.3,-80.4,-76.2,  6, 11, 0.01,225,12.6
2025-06-01 11:51:20,-115.1397,36.1682, 120.8,15385,-61.3,-80.4,-76.2,  6, 11, 0.01,225,12.6
2025-06-01 11:51:21,-115.1396,36.1683, 120.7,15390,-61.3,-80.4,-76.2,  6, 11, 0.01,225,12.6
2025-06-01 11:51:22,-115.1395,36.1684, 120.6,15395,-61.3,-80.4,-76.2,  6, 11, 0.01,225,12.6
2025-06-01 11:51:23,-115.1394,36.1685, 120.5,15399,-61.3,-80.4,-76.2,  6, 11, 0.01,225,12.6
2025-06-01 11:51:24,-115.1393,36.1685, 120.4,15403,-61.3,-80.5,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:25,-115.1392,36.1686, 120.3,15408,-61.3,-80.5,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:26,-115.1391,36.1687, 120.2,15412,-61.3,-80.5,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:27,-115.1390,36.1688, 120.2,15417,-61.3,-80.5,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:28,-115.1389,36.1689, 120.1,15421,-61.3,-80.5,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:29,-115.1388,36.1689, 120.0,15425,-61.3,-80.5,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:30,-115.1387,36.1690, 119.9,15430,-61.3,-80.6,-76.3,  6, 11, 0.01,226,12.7
2025-06-01 11:51:31,-115.1386,36.1691, 119.8,15434,-61.3,-80.6,-76.4,  6, 11, 0.01,226,12.7
2025-06-01 11:51:32,-115.1385,36.1692, 119.7,15438,-61.3,-80.6,-76.4,  6, 11, 0.01,226,12.7
2025-06-01 11:51:33,-115.1384,36.1693, 119.7,15443,-61.3,-80.6,-76.4,  6, 11, 0.01,226,12.7
2025-06-01 11:51:34,-115.1383,36.1693, 119.6,15447,-61.3,-80.6,-76.4,  6, 11, 0.01,226,12.7
2025-06-01 11:51:35,-115.1382,36.1694, 119.5,15451,-61.3,-80.6,-76.4,  6, 11, 0.01,226,12.7
2025-06-01 11:51:36,-115.1381,36.1695, 119.4,15455,-61.3,-80.6,-76.4,  6, 11, 0.01,226,12.7
2025-06-01 11:51:37,-115.1380,36.1696, 119.3,15460,-61.3,-80.7,-76.5,  6, 11, 0.01,226,12.7
2025-06-01 11:51:38,-115.1379,36.1697, 119.2,15464,-61.3,-80.7,-76.5,  6, 11, 0.01,227,12.7
2025-06-01 11:51:39,-115.1378,36.1697, 119.2,15468,-61.3,-80.7,-76.5,  6, 11, 0.01,227,12.7
2025-06-01 11:51:40,-115.1377,36.1698, 119.1,15473,-61.3,-80.7,-76.5,  6, 11, 0.00,227,12.8
2025-06-01 11:51:41,-115.1376,36.1699, 119.0,15477,-61.3,-80.7,-76.5,  6, 11, 0.00,227,12.8
2025-06-01 11:51:42,-115.1375,36.1700, 118.9,15481,-61.3,-80.7,-76.5,  6, 11, 0.00,227,12.8
2025-06-01 11:51:43,-115.1374,36.1701, 118.8,15485,-61.3,-80.8,-76.6,  6, 11, 0.00,227,12.9
2025-06-01 11:51:44,-115.1373,36.1701, 118.7,15489,-61.3,-80.8,-76.6,  6, 11, 0.00,227,12.9
2025-06-01 11:51:45,-115.1371,36.1702, 118.7,15494,-61.3,-80.8,-76.6,  6, 11, 0.00,228,12.9
2025-06-01 11:51:46,-115.1370,36.1703, 118.6,15498,-61.3,-80.8,-76.6,  6, 10, 0.00,228,13.0
2025-06-01 11:51:47,-115.1369,36.1703, 118.5,15503,-61.3,-80.8,-76.6,  6, 10, 0.00,228,13.0
2025-06-01 11:51:48,-115.1368,36.1704, 118.4,15507,-61.4,-80.9,-76.7,  6, 10, 0.00,228,13.0
2025-06-01 11:51:49,-115.1367,36.1705, 118.3,15511,-61.4,-80.9,-76.7,  6, 10, 0.00,228,13.1
2025-06-01 11:51:50,-115.1366,36.1706, 118.3,15516,-61.4,-80.9,-76.7,  6, 10, 0.00,228,13.1
2025-06-01 11:51:51,-115.1365,36.1706, 118.2,15520,-61.4,-80.9,-76.7,  6, 10, 0.00,229,13.1
2025-06-01 11:51:52,-115.1364,36.1707, 118.1,15524,-61.4,-80.9,-76.7,  6, 10, 0.00,229,13.2
2025-06-01 11:51:53,-115.1363,36.1708, 118.0,15528,-61.4,-81.0,-76.8,  6, 10, 0.00,229,13.2
2025-06-01 11:51:54,-115.1362,36.1708, 117.9,15532,-61.4,-81.0,-76.8,  6, 10, 0.00,229,13.2
2025-06-01 11:51:55,-115.1360,36.1709, 117.9,15537,-61.4,-81.0,-76.8,  6, 10, 0.00,229,13.3
2025-06-01 11:51:56,-115.1359,36.1710, 117.8,15541,-61.4,-81.0,-76.8,  6, 10, 0.00,229,13.3
2025-06-01 11:51:57,-115.1358,36.1711, 117.7,15545,-61.4,-81.1,-76.9,  6, 10, 0.00,230,13.3
2025-06-01 11:51:58,-115.1357,36.1711, 117.6,15549,-61.4,-81.1,-76.9,  6, 10, 0.00,230,13.4
2025-06-01 11:51:59,-115.1356,36.1712, 117.5,15554,-61.4,-81.1,-76.9,  6, 10, 0.00,230,13.4
2025-06-01 11:52:00,-115.1355,36.1713, 117.4,15558,-61.4,-81.1,-76.9,  6, 10, 0.00,230,13.3
2025-06-01 11:52:01,-115.1354,36.1714, 117.4,15562,-61.4,-81.1,-76.9,  6, 10, 0.00,230,13.3
2025-06-01 11:52:02,-115.1353,36.1714, 117.3,15567,-61.4,-81.1,-76.9,  6, 10, 0.00,230,13.2
2025-06-01 11:52:03,-115.1352,36.1715, 117.2,15571,-61.4,-81.2,-77.0,  6, 10, 0.00,230,13.1
2025-06-01 11:52:04,-115.1350,36.1716, 117.1,15575,-61.4,-81.2,-77.0,  6, 10, 0.00,230,13.1
2025-06-01 11:52:05,-115.1349,36.1716, 117.0,15580,-61.4,-81.2,-77.0,  6, 10, 0.00,230,13.0
2025-06-01 11:52:06,-115.1348,36.1717, 117.0,15584,-61.4,-81.2,-77.0,  6, 10, 0.00,230,12.9
2025-06-01 11:52:07,-115.1347,36.1718, 116.9,15588,-61.4,-81.2,-77.0,  6, 10, 0.00,230,12.9
2025-06-01 11:52:08,-115.1346,36.1719, 116.8,15593,-61.4,-81.2,-77.0,  6, 10, 0.00,230,12.8
2025-06-01 11:52:09,-115.1345,36.1719, 116.7,15597,-61.4,-81.2,-77.0,  6, 10, 0.00,230,12.7
2025-06-01 11:52:10,-115.1344,36.1720, 116.6,15602,-61.4,-81.3,-77.1,  6, 10, 0.00,230,12.7
2025-06-01 11:52:11,-115.1343,36.1721, 116.5,15606,-61.4,-81.3,-77.1,  6, 10, 0.00,230,12.6
2025-06-01 11:52:12,-115.1342,36.1722, 116.5,15611,-61.4,-81.3,-77.1,  6, 10, 0.00,230,12.5
2025-06-01 11:52:13,-115.1341,36.1722, 116.4,15615,-61.5,-81.3,-77.1,  6, 10, 0.00,231,12.5
2025-06-01 11:52:14,-115.1340,36.1723, 116.3,15618,-61.5,-81.3,-77.1,  6, 10, 0.00,231,12.4
2025-06-01 11:52:15,-115.1339,36.1724, 116.2,15624,-61.5,-81.3,-77.2,  6, 10, 0.00,231,12.3
2025-06-01 11:52:16,-115.1339,36.1724, 116.1,15629,-61.4,-81.4,-77.2,  5, 10, 0.00,231,12.3
2025-06-01 11:52:17,-115.1338,36.1725, 116.0,15633,-61.4,-81.4,-77.2,  5, 10, 0.00,231,12.2
2025-06-01 11:52:18,-115.1337,36.1726, 115.9,15638,-61.4,-81.4,-77.2,  5, 10, 0.00,231,12.1
2025-06-01 11:52:19,-115.1336,36.1727, 115.9,15642,-61.4,-81.4,-77.2,  5, 10, 0.00,231,12.1
2025-06-01 11:52:20,-115.1336,36.1727, 115.8,15646,-61.4,-81.4,-77.2,  5, 10, 0.00,230,12.0
2025-06-01 11:52:21,-115.1335,36.1728, 115.7,15651,-61.4,-81.5,-77.3,  5, 10, 0.00,230,11.8
2025-06-01 11:52:22,-115.1334,36.1729, 115.6,15655,-61.4,-81.5,-77.3,  5, 10, 0.00,229,11.7
2025-06-01 11:52:23,-115.1334,36.1729, 115.5,15659,-61.4,-81.5,-77.3,  5, 10, 0.00,229,11.6
2025-06-01 11:52:24,-115.1333,36.1730, 115.5,15664,-61.4,-81.5,-77.3,  5,  9, 0.00,228,11.5
2025-06-01 11:52:25,-115.1332,36.1731, 115.4,15668,-61.4,-81.5,-77.3,  5,  9, 0.00,227,11.4
2025-06-01 11:52:26,-115.1332,36.1731, 115.3,15672,-61.4,-81.6,-77.4,  5,  9, 0.00,227,11.3
2025-06-01 11:52:27,-115.1331,36.1732, 115.2,15676,-61.4,-81.6,-77.4,  5,  9, 0.00,226,11.2
2025-06-01 11:52:28,-115.1330,36.1733, 115.2,15680,-61.4,-81.6,-77.4,  5,  9, 0.00,226,11.1
2025-06-01 11:52:29,-115.1329,36.1734, 115.1,15684,-61.4,-81.6,-77.4,  5,  9, 0.00,225,11.0
2025-06-01 11:52:30,-115.1329,36.1734, 115.0,15688,-61.4,-81.6,-77.4,  5,  9, 0.00,224,10.9
2025-06-01 11:52:31,-115.1328,36.1735, 114.9,15692,-61.4,-81.6,-77.4,  5,  9, 0.00,224,10.8
2025-06-01 11:52:32,-115.1327,36.1736, 114.9,15696,-61.4,-81.6,-77.5,  5,  9, 0.00,223,10.7
2025-06-01 11:52:33,-115.1327,36.1737, 114.8,15700,-61.4,-81.7,-77.5,  5,  9, 0.00,222,10.6
2025-06-01 11:52:34,-115.1326,36.1737, 114.7,15704,-61.4,-81.7,-77.5,  5,  9, 0.00,221,10.5
2025-06-01 11:52:35,-115.1325,36.1738, 114.6,15708,-61.4,-81.7,-77.5,  5,  9, 0.00,221,10.4
2025-06-01 11:52:36,-115.1325,36.1739, 114.6,15713,-61.3,-81.7,-77.5,  5,  9, 0.00,220,10.3
2025-06-01 11:52:37,-115.1324,36.1739, 114.5,15717,-61.3,-81.7,-77.5,  5,  9, 0.00,219,10.2
2025-06-01 11:52:38,-115.1323,36.1740, 114.4,15721,-61.3,-81.7,-77.5,  5,  9, 0.00,218,10.1
2025-06-01 11:52:39,-115.1322,36.1741, 114.3,15725,-61.3,-81.8,-77.6,  5,  9, 0.00,218,10.0
2025-06-01 11:52:40,-115.1322,36.1742, 114.2,15730,-61.3,-81.8,-77.6,  5,  9, 0.00,217,10.0
2025-06-01 11:52:41,-115.1321,36.1742, 114.2,15734,-61.3,-81.8,-77.6,  5,  9, 0.00,217,10.0
2025-06-01 11:52:42,-115.1320,36.1743, 114.1,15738,-61.3,-81.8,-77.6,  5,  9, 0.00,217, 9.9
2025-06-01 11:52:43,-115.1320,36.1744, 114.0,15743,-61.2,-81.8,-77.6,  5,  9, 0.00,217, 9.9
2025-06-01 11:52:44,-115.1319,36.1744, 113.9,15747,-61.2,-81.8,-77.6,  5,  9, 0.00,216, 9.9
2025-06-01 11:52:45,-115.1318,36.1745, 113.8,15752,-61.2,-81.8,-77.6,  5,  9, 0.00,216, 9.9
2025-06-01 11:52:46,-115.1317,36.1746, 113.8,15756,-61.1,-81.8,-77.6,  5,  9, 0.00,216, 9.8
2025-06-01 11:52:47,-115.1317,36.1746, 113.7,15760,-61.1,-81.8,-77.6,  5,  9, 0.00,215, 9.8
2025-06-01 11:52:48,-115.1316,36.1747, 113.6,15764,-61.1,-81.8,-77.6,  5,  9, 0.00,215, 9.8
2025-06-01 11:52:49,-115.1315,36.1748, 113.5,15769,-61.1,-81.8,-77.6,  5,  9, 0.00,215, 9.8
2025-06-01 11:52:50,-115.1314,36.1748, 113.4,15773,-61.0,-81.7,-77.6,  5,  9, 0.00,215, 9.7
2025-06-01 11:52:51,-115.1313,36.1749, 113.4,15777,-61.0,-81.7,-77.6,  5,  9, 0.00,214, 9.7
2025-06-01 11:52:52,-115.1313,36.1750, 113.3,15781,-61.0,-81.7,-77.6,  5,  9, 0.00,214, 9.7
2025-06-01 11:52:53,-115.1312,36.1750, 113.2,15787,-61.0,-81.7,-77.6,  5,  9, 0.00,214, 9.7
2025-06-01 11:52:54,-115.1311,36.1751, 113.1,15791,-60.9,-81.7,-77.5,  5,  9, 0.00,213, 9.6
2025-06-01 11:52:55,-115.1310,36.1752, 113.0,15795,-60.9,-81.7,-77.5,  5,  9, 0.00,213, 9.6
2025-06-01 11:52:56,-115.1310,36.1752, 112.9,15800,-60.9,-81.7,-77.5,  5,  9, 0.00,213, 9.6
2025-06-01 11:52:57,-115.1309,36.1753, 112.9,15804,-60.9,-81.7,-77.5,  5,  9, 0.00,213, 9.6
2025-06-01 11:52:58,-115.1308,36.1754, 112.8,15809,-60.9,-81.7,-77.5,  5,  8, 0.00,212, 9.5
2025-06-01 11:52:59,-115.1307,36.1754, 112.7,15814,-60.8,-81.7,-77.5,  5,  8, 0.00,212, 9.5
2025-06-01 11:53:00,-115.1306,36.1755, 112.6,15820,-60.8,-81.7,-77.5,  5,  8, 0.00,213, 9.6
2025-06-01 11:53:01,-115.1306,36.1756, 112.5,15825,-60.8,-81.7,-77.5,  5,  8, 0.00,214, 9.6
2025-06-01 11:53:02,-115.1305,36.1756, 112.4,15830,-60.8,-81.6,-77.5,  5,  8, 0.00,216, 9.7
2025-06-01 11:53:03,-115.1304,36.1757, 112.3,15835,-60.8,-81.6,-77.4,  5,  8, 0.00,217, 9.8
2025-06-01 11:53:04,-115.1303,36.1757, 112.2,15840,-60.7,-81.6,-77.4,  5,  8, 0.00,218, 9.9
2025-06-01 11:53:05,-115.1303,36.1758, 112.1,15845,-60.7,-81.6,-77.4,  5,  8, 0.00,219,10.0
2025-06-01 11:53:06,-115.1302,36.1759, 112.1,15849,-60.7,-81.6,-77.4,  5,  8, 0.00,220,10.1
2025-06-01 11:53:07,-115.1301,36.1759, 112.0,15852,-60.7,-81.6,-77.4,  5,  8, 0.00,221,10.1
2025-06-01 11:53:08,-115.1300,36.1760, 111.9,15859,-60.7,-81.6,-77.4,  5,  8, 0.00,222,10.3
2025-06-01 11:53:09,-115.1299,36.1761, 111.8,15864,-60.7,-81.6,-77.4,  5,  8, 0.00,223,10.3
2025-06-01 11:53:10,-115.1299,36.1761, 111.7,15869,-60.7,-81.6,-77.4,  5,  8, 0.00,224,10.4
2025-06-01 11:53:11,-115.1298,36.1762, 111.6,15873,-60.7,-81.6,-77.4,  5,  8, 0.00,225,10.5
2025-06-01 11:53:12,-115.1297,36.1763, 111.5,15878,-60.7,-81.6,-77.4,  5,  8, 0.00,226,10.6
2025-06-01 11:53:13,-115.1296,36.1763, 111.5,15883,-60.7,-81.6,-77.4,  5,  8, 0.00,227,10.7
2025-06-01 11:53:14,-115.1295,36.1764, 111.4,15888,-60.7,-81.6,-77.4,  5,  8, 0.00,228,10.8
2025-06-01 11:53:15,-115.1294,36.1764, 111.3,15892,-60.7,-81.6,-77.4,  5,  8, 0.00,229,10.7
2025-06-01 11:53:16,-115.1293,36.1765, 111.2,15897,-60.7,-81.6,-77.4,  5,  8, 0.00,230,10.8
2025-06-01 11:53:17,-115.1292,36.1765, 111.1,15902,-60.7,-81.6,-77.4,  5,  8, 0.00,231,10.9
2025-06-01 11:53:18,-115.1291,36.1766, 111.0,15907,-60.7,-81.6,-77.4,  5,  8, 0.00,232,11.1
2025-06-01 11:53:19,-115.1290,36.1766, 110.9,15912,-60.7,-81.6,-77.4,  5,  8, 0.00,233,11.2
2025-06-01 11:53:20,-115.1289,36.1767, 110.8,15917,-60.7,-81.6,-77.4,  5,  8, 0.00,233,11.2
2025-06-01 11:53:21,-115.1288,36.1767, 110.8,15921,-60.7,-81.6,-77.4,  5,  8, 0.00,234,11.1
2025-06-01 11:53:22,-115.1287,36.1768, 110.7,15927,-60.7,-81.6,-77.4,  5,  8, 0.00,234,11.1
2025-06-01 11:53:23,-115.1286,36.1768, 110.6,15932,-60.7,-81.6,-77.5,  5,  8, 0.00,235,11.1
2025-06-01 11:53:24,-115.1285,36.1769, 110.5,15937,-60.8,-81.7,-77.5,  5,  8, 0.00,235,11.1
2025-06-01 11:53:25,-115.1284,36.1769, 110.4,15942,-60.8,-81.7,-77.5,  5,  8, 0.00,236,11.1
2025-06-01 11:53:26,-115.1282,36.1770, 110.3,15947,-60.8,-81.7,-77.5,  5,  8, 0.00,236,11.1
2025-06-01 11:53:27,-115.1281,36.1770, 110.2,15952,-60.8,-81.8,-77.6,  5,  8, 0.00,237,11.1
2025-06-01 11:53:28,-115.1280,36.1771, 110.1,15957,-60.9,-81.8,-77.6,  5,  8, 0.00,237,11.1
2025-06-01 11:53:29,-115.1279,36.1771, 110.1,15962,-60.9,-81.8,-77.6,  5,  8, 0.00,238,11.1
2025-06-01 11:53:30,-115.1278,36.1771, 110.0,15966,-60.9,-81.8,-77.7,  5,  8, 0.00,239,11.1
2025-06-01 11:53:31,-115.1277,36.1772, 109.9,15971,-60.9,-81.9,-77.7,  5,  8, 0.00,239,11.1
2025-06-01 11:53:32,-115.1276,36.1772, 109.8,15976,-61.0,-81.9,-77.7,  5,  8, 0.00,240,11.1
2025-06-01 11:53:33,-115.1275,36.1773, 109.7,15980,-61.0,-81.9,-77.7,  5,  8, 0.00,240,11.1
2025-06-01 11:53:34,-115.1274,36.1773, 109.6,15985,-61.0,-81.9,-77.8,  5,  8, 0.00,241,11.1
2025-06-01 11:53:35,-115.1273,36.1774, 109.6,15990,-61.0,-82.0,-77.8,  5,  8, 0.00,241,11.1
2025-06-01 11:53:36,-115.1272,36.1774, 109.5,15995,-61.1,-82.0,-77.8,  5,  8, 0.00,242,11.1
2025-06-01 11:53:37,-115.1270,36.1775, 109.4,16000,-61.1,-82.1,-77.9,  5,  8, 0.00,242,11.1
2025-06-01 11:53:38,-115.1269,36.1775, 109.3,16004,-61.1,-82.1,-77.9,  5,  8, 0.00,243,11.1
2025-06-01 11:53:39,-115.1268,36.1776, 109.2,16009,-61.2,-82.1,-78.0,  5,  8, 0.00,243,11.1
2025-06-01 11:53:40,-115.1267,36.1776, 109.1,16014,-61.2,-82.2,-78.0,  5,  8, 0.00,243,11.1
2025-06-01 11:53:41,-115.1266,36.1776, 109.0,16019,-61.2,-82.2,-78.0,  5,  8, 0.00,243,11.1
2025-06-01 11:53:42,-115.1265,36.1777, 109.0,16024,-61.3,-82.3,-78.1,  5,  8, 0.00,243,11.1
2025-06-01 11:53:43,-115.1264,36.1778, 108.9,16029,-61.3,-82.3,-78.1,  5,  8, 0.00,243,11.1
2025-06-01 11:53:44,-115.1263,36.1778, 108.8,16034,-61.3,-82.3,-78.2,  5,  8, 0.00,243,11.1
2025-06-01 11:53:45,-115.1262,36.1778, 108.7,16039,-61.4,-82.4,-78.2,  5,  8, 0.00,243,11.1
2025-06-01 11:53:46,-115.1261,36.1779, 108.6,16044,-61.4,-82.4,-78.2,  5,  8, 0.00,243,11.1
2025-06-01 11:53:47,-115.1260,36.1780, 108.5,16049,-61.5,-82.5,-78.3,  5,  8, 0.00,243,11.0
2025-06-01 11:53:48,-115.1258,36.1780, 108.4,16053,-61.5,-82.5,-78.3,  5,  8, 0.00,243,11.0
2025-06-01 11:53:49,-115.1257,36.1780, 108.3,16058,-61.5,-82.5,-78.4,  5,  8, 0.00,243,11.0
2025-06-01 11:53:50,-115.1256,36.1781, 108.3,16063,-61.5,-82.6,-78.4,  5,  8, 0.00,243,11.0
2025-06-01 11:53:51,-115.1255,36.1782, 108.2,16068,-61.6,-82.6,-78.4,  5,  8, 0.00,243,11.0
2025-06-01 11:53:52,-115.1254,36.1782, 108.1,16073,-61.6,-82.6,-78.5,  5,  8, 0.00,243,11.0
2025-06-01 11:53:53,-115.1253,36.1782, 108.0,16078,-61.6,-82.7,-78.5,  5,  8, 0.00,243,11.0
2025-06-01 11:53:54,-115.1252,36.1783, 107.9,16083,-61.7,-82.7,-78.6,  5,  8, 0.00,243,11.0
2025-06-01 11:53:55,-115.1251,36.1784, 107.8,16089,-61.7,-82.7,-78.6,  5,  8, 0.00,243,11.0
2025-06-01 11:53:56,-115.1250,36.1784, 107.7,16094,-61.7,-82.8,-78.6,  4,  8, 0.00,243,11.0
2025-06-01 11:53:57,-115.1249,36.1785, 107.6,16099,-61.7,-82.8,-78.7,  4,  8, 0.00,243,11.0
2025-06-01 11:53:58,-115.1248,36.1785, 107.6,16104,-61.8,-82.9,-78.7,  4,  8, 0.00,243,11.0
2025-06-01 11:53:59,-115.1247,36.1786, 107.5,16109,-61.8,-82.9,-78.7,  4,  8, 0.00,243,11.0
2025-06-01 11:54:00,-115.1245,36.1786, 107.4,16114,-61.8,-82.9,-78.8,  4,  8, 0.00,243,11.0
2025-06-01 11:54:01,-115.1244,36.1787, 107.3,16119,-61.9,-83.0,-78.8,  4,  8, 0.00,242,11.1
2025-06-01 11:54:02,-115.1243,36.1787, 107.2,16123,-61.9,-83.0,-78.8,  4,  8, 0.00,242,11.1
2025-06-01 11:54:03,-115.1242,36.1788, 107.1,16128,-61.9,-83.0,-78.9,  4,  8, 0.00,242,11.1
2025-06-01 11:54:04,-115.1241,36.1788, 107.1,16133,-61.9,-83.1,-78.9,  4,  8, 0.00,242,11.2
2025-06-01 11:54:05,-115.1240,36.1789, 107.0,16138,-61.9,-83.1,-79.0,  4,  8, 0.00,241,11.2
2025-06-01 11:54:06,-115.1239,36.1789, 106.9,16142,-62.0,-83.1,-79.0,  4,  8, 0.00,241,11.2
2025-06-01 11:54:07,-115.1238,36.1790, 106.8,16147,-62.0,-83.2,-79.0,  4,  8, 0.00,241,11.2
2025-06-01 11:54:08,-115.1237,36.1790, 106.7,16152,-62.0,-83.2,-79.1,  4,  8, 0.00,240,11.3
2025-06-01 11:54:09,-115.1236,36.1791, 106.6,16158,-62.0,-83.2,-79.1,  4,  8, 0.00,240,11.3
2025-06-01 11:54:10,-115.1235,36.1791, 106.5,16163,-62.0,-83.3,-79.1,  4,  8, 0.00,240,11.3
2025-06-01 11:54:11,-115.1233,36.1791, 106.5,16168,-62.1,-83.3,-79.2,  4,  8, 0.00,240,11.4
2025-06-01 11:54:12,-115.1232,36.1792, 106.4,16173,-62.1,-83.3,-79.2,  4,  8, 0.00,239,11.4
2025-06-01 11:54:13,-115.1231,36.1793, 106.3,16178,-62.1,-83.4,-79.2,  4,  8, 0.00,239,11.4
2025-06-01 11:54:14,-115.1230,36.1793, 106.2,16183,-62.1,-83.4,-79.2,  4,  8, 0.00,239,11.5
2025-06-01 11:54:15,-115.1229,36.1794, 106.1,16188,-62.1,-83.4,-79.3,  4,  8, 0.00,238,11.5
2025-06-01 11:54:16,-115.1228,36.1794, 106.0,16193,-62.2,-83.5,-79.3,  4,  8, 0.00,238,11.5
2025-06-01 11:54:17,-115.1227,36.1795, 105.9,16198,-62.2,-83.5,-79.4,  4,  8, 0.00,238,11.6
2025-06-01 11:54:18,-115.1226,36.1796, 105.8,16203,-62.2,-83.5,-79.4,  4,  8, 0.00,238,11.6
2025-06-01 11:54:19,-115.1225,36.1796, 105.8,16208,-62.2,-83.6,-79.4,  4,  7, 0.00,237,11.6
2025-06-01 11:54:20,-115.1224,36.1797, 105.7,16213,-62.2,-83.6,-79.4,  4,  7, 0.00,237,11.6
2025-06-01 11:54:21,-115.1223,36.1797, 105.6,16218,-62.2,-83.6,-79.5,  4,  7, 0.00,237,11.6
2025-06-01 11:54:22,-115.1222,36.1798, 105.5,16223,-62.3,-83.6,-79.5,  4,  7, 0.00,237,11.6
2025-06-01 11:54:23,-115.1221,36.1799, 105.4,16228,-62.3,-83.7,-79.5,  4,  7, 0.00,236,11.6
2025-06-01 11:54:24,-115.1220,36.1799, 105.3,16233,-62.3,-83.7,-79.6,  4,  7, 0.00,236,11.6
2025-06-01 11:54:25,-115.1219,36.1800, 105.2,16238,-62.3,-83.7,-79.6,  4,  7, 0.00,236,11.6
2025-06-01 11:54:26,-115.1218,36.1801, 105.2,16243,-62.3,-83.8,-79.6,  4,  7, 0.00,236,11.6
