time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-06 12:06:41,-114.6711,36.2506,  81.6,17772,-63.9,-91.7,-87.8,  1,  2, 0.00,244,15.1
2025-06-06 12:06:42,-114.6710,36.2507,  81.5,17777,-63.9,-91.7,-87.8,  1,  2, 0.00,244,15.2
2025-06-06 12:06:43,-114.6708,36.2507,  81.4,17781,-63.9,-91.6,-87.8,  1,  2, 0.00,244,15.2
2025-06-06 12:06:44,-114.6707,36.2508,  81.4,17786,-63.9,-91.6,-87.7,  1,  2, 0.00,244,15.2
2025-06-06 12:06:45,-114.6705,36.2509,  81.3,17791,-63.9,-91.6,-87.7,  1,  2, 0.00,244,15.2
2025-06-06 12:06:46,-114.6704,36.2509,  81.3,17796,-63.9,-91.6,-87.7,  1,  2, 0.00,244,15.2
2025-06-06 12:06:47,-114.6702,36.2510,  81.2,17801,-63.9,-91.5,-87.7,  1,  2, 0.00,245,15.2
2025-06-06 12:06:48,-114.6701,36.2511,  81.1,17805,-63.9,-91.5,-87.6,  1,  2, 0.00,244,15.3
2025-06-06 12:06:49,-114.6699,36.2511,  81.1,17810,-63.9,-91.5,-87.6,  1,  2, 0.00,244,15.3
2025-06-06 12:06:50,-114.6698,36.2512,  81.0,17815,-63.9,-91.5,-87.6,  1,  2, 0.00,244,15.4
2025-06-06 12:06:51,-114.6696,36.2513,  80.9,17820,-63.9,-91.4,-87.5,  1,  2, 0.00,243,15.4
2025-06-06 12:06:52,-114.6694,36.2514,  80.9,17825,-63.9,-91.4,-87.6,  1,  2, 0.00,243,15.5
2025-06-06 12:06:53,-114.6693,36.2514,  80.8,17830,-63.9,-91.4,-87.6,  1,  2, 0.00,243,15.5
2025-06-06 12:06:54,-114.6691,36.2515,  80.8,17834,-63.8,-91.4,-87.6,  1,  2, 0.00,242,15.6
2025-06-06 12:06:55,-114.6690,36.2516,  80.7,17839,-63.8,-91.5,-87.6,  1,  2, 0.00,242,15.7
2025-06-06 12:06:56,-114.6688,36.2516,  80.6,17843,-63.8,-91.5,-87.6,  1,  2, 0.00,242,15.7
2025-06-06 12:06:57,-114.6687,36.2517,  80.6,17848,-63.8,-91.5,-87.6,  1,  2, 0.00,242,15.8
2025-06-06 12:06:58,-114.6685,36.2518,  80.5,17852,-63.8,-91.5,-87.6,  1,  2, 0.00,241,15.8
2025-06-06 12:06:59,-114.6684,36.2518,  80.5,17857,-63.8,-91.5,-87.6,  1,  2, 0.00,241,15.9
2025-06-06 12:07:00,-114.6682,36.2519,  80.4,17861,-63.8,-91.5,-87.6,  1,  2, 0.00,241,15.9
2025-06-06 12:07:01,-114.6680,36.2520,  80.3,17865,-63.8,-91.5,-87.6,  1,  2, 0.00,240,16.0
2025-06-06 12:07:02,-114.6679,36.2521,  80.3,17870,-63.8,-91.5,-87.6,  1,  2, 0.00,240,16.1
2025-06-06 12:07:03,-114.6677,36.2521,  80.2,17875,-63.8,-91.5,-87.6,  1,  2, 0.00,240,16.1
2025-06-06 12:07:04,-114.6676,36.2522,  80.2,17879,-63.8,-91.5,-87.6,  1,  2, 0.00,240,16.2
2025-06-06 12:07:05,-114.6674,36.2523,  80.1,17883,-63.8,-91.5,-87.6,  1,  2, 0.00,239,16.2
2025-06-06 12:07:06,-114.6673,36.2523,  80.0,17888,-63.8,-91.5,-87.7,  1,  2, 0.00,239,16.3
2025-06-06 12:07:07,-114.6671,36.2524,  80.0,17893,-63.8,-91.6,-87.7,  1,  2, 0.00,239,16.4
2025-06-06 12:07:08,-114.6669,36.2525,  79.9,17897,-63.8,-91.6,-87.7,  1,  2, 0.00,239,16.4
2025-06-06 12:07:09,-114.6668,36.2525,  79.9,17902,-63.8,-91.6,-87.7,  1,  2, 0.00,239,16.5
2025-06-06 12:07:10,-114.6666,36.2526,  79.8,17906,-63.8,-91.6,-87.8,  1,  2, 0.00,239,16.5
2025-06-06 12:07:11,-114.6664,36.2526,  79.7,17911,-63.8,-91.6,-87.8,  1,  2, 0.00,240,16.5
2025-06-06 12:07:12,-114.6663,36.2527,  79.7,17916,-63.8,-91.7,-87.8,  1,  2, 0.00,240,16.6
2025-06-06 12:07:13,-114.6661,36.2528,  79.6,17920,-63.8,-91.7,-87.8,  1,  2, 0.00,240,16.6
2025-06-06 12:07:14,-114.6659,36.2528,  79.6,17925,-63.8,-91.7,-87.8,  1,  2, 0.00,240,16.7
2025-06-06 12:07:15,-114.6658,36.2529,  79.5,17929,-63.8,-91.7,-87.9,  1,  2, 0.00,241,16.7
2025-06-06 12:07:16,-114.6656,36.2529,  79.4,17934,-63.8,-91.8,-87.9,  1,  2, 0.00,241,16.8
2025-06-06 12:07:17,-114.6655,36.2530,  79.4,17938,-63.8,-91.8,-87.9,  1,  2, 0.00,241,16.8
2025-06-06 12:07:18,-114.6653,36.2531,  79.3,17943,-63.8,-91.8,-87.9,  1,  2, 0.00,241,16.8
2025-06-06 12:07:19,-114.6651,36.2531,  79.3,17947,-63.8,-91.8,-87.9,  1,  2, 0.00,241,16.9
2025-06-06 12:07:20,-114.6650,36.2532,  79.2,17952,-63.8,-91.8,-87.9,  1,  2, 0.00,242,16.9
2025-06-06 12:07:21,-114.6648,36.2533,  79.1,17957,-63.8,-91.8,-87.9,  1,  2, 0.00,242,17.0
2025-06-06 12:07:22,-114.6646,36.2533,  79.1,17961,-63.8,-91.7,-87.9,  1,  2, 0.00,242,17.0
2025-06-06 12:07:23,-114.6645,36.2534,  79.0,17966,-63.8,-91.7,-87.9,  1,  2, 0.00,242,17.1
2025-06-06 12:07:24,-114.6643,36.2535,  79.0,17971,-63.8,-91.7,-87.8,  1,  2, 0.00,242,17.1
2025-06-06 12:07:25,-114.6641,36.2535,  78.9,17975,-63.8,-91.7,-87.8,  1,  2, 0.00,243,17.2
2025-06-06 12:07:26,-114.6640,36.2536,  78.8,17980,-63.8,-91.7,-87.8,  1,  2, 0.00,243,17.2
2025-06-06 12:07:27,-114.6638,36.2536,  78.8,17985,-63.8,-91.7,-87.8,  1,  2, 0.00,243,17.3
2025-06-06 12:07:28,-114.6636,36.2537,  78.7,17990,-63.8,-91.7,-87.8,  1,  2, 0.00,243,17.1
2025-06-06 12:07:29,-114.6635,36.2538,  78.7,17995,-63.8,-91.7,-87.8,  1,  2, 0.00,244,17.0
2025-06-06 12:07:30,-114.6633,36.2538,  78.6,18000,-63.8,-91.6,-87.8,  1,  2, 0.00,244,16.9
2025-06-06 12:07:31,-114.6631,36.2539,  78.5,18005,-63.8,-91.6,-87.8,  1,  2, 0.00,244,16.8
2025-06-06 12:07:32,-114.6630,36.2540,  78.5,18010,-63.8,-91.6,-87.8,  1,  2, 0.00,245,16.7
2025-06-06 12:07:33,-114.6628,36.2540,  78.4,18015,-63.8,-91.6,-87.7,  1,  2, 0.00,245,16.6
2025-06-06 12:07:34,-114.6626,36.2541,  78.3,18019,-63.8,-91.6,-87.7,  1,  2, 0.00,245,16.4
2025-06-06 12:07:35,-114.6625,36.2541,  78.3,18024,-63.8,-91.6,-87.7,  1,  2, 0.00,246,16.3
2025-06-06 12:07:36,-114.6623,36.2542,  78.2,18029,-63.8,-91.6,-87.7,  1,  2, 0.00,246,16.2
2025-06-06 12:07:37,-114.6622,36.2542,  78.2,18034,-63.8,-91.6,-87.7,  1,  2, 0.00,246,16.1
2025-06-06 12:07:38,-114.6620,36.2543,  78.1,18039,-63.8,-91.6,-87.7,  1,  2, 0.00,247,16.0
2025-06-06 12:07:39,-114.6619,36.2543,  78.0,18044,-63.8,-91.6,-87.7,  1,  2, 0.00,247,15.9
2025-06-06 12:07:40,-114.6617,36.2543,  78.0,18049,-63.8,-91.6,-87.7,  1,  2, 0.00,247,15.8
2025-06-06 12:07:41,-114.6616,36.2544,  77.9,18053,-63.8,-91.6,-87.7,  1,  2, 0.00,248,15.6
2025-06-06 12:07:42,-114.6614,36.2544,  77.8,18058,-63.8,-91.6,-87.7,  1,  2, 0.00,248,15.5
2025-06-06 12:07:43,-114.6613,36.2544,  77.8,18063,-63.8,-91.6,-87.7,  1,  2, 0.00,249,15.4
2025-06-06 12:07:44,-114.6611,36.2544,  77.7,18067,-63.8,-91.6,-87.7,  1,  2, 0.00,249,15.3
2025-06-06 12:07:45,-114.6609,36.2545,  77.7,18072,-63.8,-91.6,-87.7,  1,  2, 0.00,249,15.2
2025-06-06 12:07:46,-114.6608,36.2545,  77.6,18077,-63.8,-91.6,-87.7,  1,  2, 0.00,250,15.1
2025-06-06 12:07:47,-114.6607,36.2545,  77.6,18082,-63.8,-91.6,-87.7,  1,  2, 0.00,250,15.0
2025-06-06 12:07:48,-114.6605,36.2546,  77.5,18086,-63.8,-91.6,-87.7,  1,  2, 0.00,251,14.9
2025-06-06 12:07:49,-114.6604,36.2546,  77.4,18091,-63.8,-91.6,-87.7,  1,  2, 0.00,251,14.8
2025-06-06 12:07:50,-114.6602,36.2546,  77.4,18096,-63.9,-91.6,-87.7,  1,  2, 0.00,251,14.8
2025-06-06 12:07:51,-114.6601,36.2547,  77.3,18100,-63.9,-91.6,-87.7,  1,  2, 0.00,252,14.7
2025-06-06 12:07:52,-114.6599,36.2547,  77.3,18105,-63.9,-91.6,-87.7,  1,  2, 0.00,252,14.6
2025-06-06 12:07:53,-114.6598,36.2547,  77.2,18109,-63.9,-91.6,-87.7,  1,  2, 0.00,253,14.5
2025-06-06 12:07:54,-114.6596,36.2547,  77.2,18113,-63.9,-91.6,-87.7,  1,  2, 0.00,253,14.5
2025-06-06 12:07:55,-114.6595,36.2548,  77.1,18118,-63.9,-91.6,-87.7,  1,  2, 0.00,253,14.4
2025-06-06 12:07:56,-114.6593,36.2548,  77.0,18122,-63.9,-91.6,-87.7,  1,  2, 0.00,254,14.3
2025-06-06 12:07:57,-114.6592,36.2548,  77.0,18126,-63.9,-91.6,-87.7,  1,  2, 0.00,254,14.3
2025-06-06 12:07:58,-114.6590,36.2549,  76.9,18131,-63.9,-91.6,-87.7,  1,  2, 0.00,255,14.2
2025-06-06 12:07:59,-114.6589,36.2549,  76.9,18135,-63.9,-91.6,-87.7,  1,  2, 0.00,255,14.1
2025-06-06 12:08:00,-114.6587,36.2549,  76.8,18140,-63.9,-91.6,-87.7,  1,  2, 0.00,256,14.1
2025-06-06 12:08:01,-114.6586,36.2549,  76.8,18144,-63.9,-91.6,-87.8,  1,  2, 0.00,256,14.0
2025-06-06 12:08:02,-114.6584,36.2550,  76.7,18149,-63.9,-91.6,-87.8,  1,  2, 0.00,257,13.9
2025-06-06 12:08:03,-114.6583,36.2550,  76.6,18153,-63.9,-91.6,-87.8,  1,  2, 0.00,257,13.9
2025-06-06 12:08:04,-114.6581,36.2550,  76.6,18158,-63.9,-91.7,-87.8,  1,  2, 0.00,257,13.8
2025-06-06 12:08:05,-114.6580,36.2551,  76.5,18162,-64.0,-91.7,-87.8,  1,  2, 0.00,258,13.8
2025-06-06 12:08:06,-114.6578,36.2551,  76.5,18167,-64.0,-91.7,-87.8,  1,  2, 0.00,258,13.7
2025-06-06 12:08:07,-114.6577,36.2551,  76.4,18171,-64.0,-91.7,-87.8,  1,  2, 0.00,259,13.6
2025-06-06 12:08:08,-114.6576,36.2551,  76.4,18175,-64.0,-91.7,-87.8,  1,  2, 0.00,259,13.5
2025-06-06 12:08:09,-114.6574,36.2552,  76.3,18180,-64.0,-91.7,-87.8,  1,  2, 0.00,259,13.5
2025-06-06 12:08:10,-114.6573,36.2552,  76.3,18184,-64.0,-91.7,-87.9,  1,  2, 0.00,258,13.4
2025-06-06 12:08:11,-114.6572,36.2552,  76.2,18188,-64.0,-91.7,-87.9,  1,  2, 0.00,258,13.3
2025-06-06 12:08:12,-114.6570,36.2553,  76.2,18192,-64.0,-91.7,-87.9,  1,  2, 0.00,258,13.2
2025-06-06 12:08:13,-114.6569,36.2553,  76.1,18197,-64.0,-91.8,-87.9,  1,  2, 0.00,258,13.1
2025-06-06 12:08:14,-114.6568,36.2553,  76.0,18202,-64.0,-91.8,-87.9,  1,  2, 0.00,258,13.1
2025-06-06 12:08:15,-114.6566,36.2553,  76.0,18206,-64.0,-91.8,-87.9,  1,  2, 0.00,257,13.0
2025-06-06 12:08:16,-114.6565,36.2554,  75.9,18211,-64.0,-91.8,-87.9,  1,  2, 0.00,257,12.9
2025-06-06 12:08:17,-114.6564,36.2554,  75.9,18216,-64.0,-91.8,-87.9,  1,  2, 0.00,257,12.8
2025-06-06 12:08:18,-114.6562,36.2554,  75.8,18221,-64.0,-91.8,-87.9,  1,  2, 0.00,257,12.7
2025-06-06 12:08:19,-114.6561,36.2555,  75.8,18225,-64.0,-91.8,-87.9,  1,  2, 0.00,257,12.6
2025-06-06 12:08:20,-114.6560,36.2555,  75.7,18230,-64.0,-91.8,-87.9,  1,  2, 0.00,256,12.6
2025-06-06 12:08:21,-114.6558,36.2555,  75.6,18235,-64.0,-91.8,-87.9,  1,  2, 0.00,256,12.5
2025-06-06 12:08:22,-114.6557,36.2555,  75.6,18240,-64.0,-91.8,-87.9,  1,  2, 0.00,256,12.4
2025-06-06 12:08:23,-114.6556,36.2556,  75.5,18244,-64.0,-91.8,-87.9,  1,  2, 0.00,256,12.3
2025-06-06 12:08:24,-114.6555,36.2556,  75.5,18248,-64.0,-91.8,-87.9,  1,  2, 0.00,256,12.3
2025-06-06 12:08:25,-114.6553,36.2556,  75.4,18254,-64.0,-91.8,-87.9,  1,  2, 0.00,255,12.2
2025-06-06 12:08:26,-114.6552,36.2557,  75.3,18259,-64.0,-91.8,-87.9,  1,  2, 0.00,255,12.1
2025-06-06 12:08:27,-114.6551,36.2557,  75.3,18263,-64.0,-91.8,-87.9,  1,  2, 0.00,255,12.0
2025-06-06 12:08:28,-114.6549,36.2557,  75.2,18268,-64.0,-91.8,-87.9,  1,  2, 0.00,255,12.0
2025-06-06 12:08:29,-114.6548,36.2557,  75.2,18273,-64.0,-91.8,-87.9,  1,  2, 0.00,255,12.1
2025-06-06 12:08:30,-114.6547,36.2558,  75.1,18278,-63.9,-91.8,-87.9,  1,  2, 0.00,255,12.1
2025-06-06 12:08:31,-114.6545,36.2558,  75.0,18282,-63.9,-91.8,-87.9,  1,  2, 0.00,255,12.2
2025-06-06 12:08:32,-114.6544,36.2558,  75.0,18287,-63.9,-91.8,-87.9,  1,  2, 0.00,255,12.2
2025-06-06 12:08:33,-114.6543,36.2559,  74.9,18292,-63.9,-91.8,-87.9,  1,  2, 0.00,255,12.2
2025-06-06 12:08:34,-114.6541,36.2559,  74.9,18296,-63.9,-91.8,-87.9,  1,  2, 0.00,255,12.3
2025-06-06 12:08:35,-114.6540,36.2559,  74.8,18301,-63.9,-91.8,-88.0,  1,  2, 0.00,255,12.3
2025-06-06 12:08:36,-114.6539,36.2559,  74.8,18306,-63.9,-91.8,-88.0,  1,  2, 0.00,255,12.4
2025-06-06 12:08:37,-114.6537,36.2559,  74.7,18310,-63.9,-91.8,-88.0,  1,  2, 0.00,255,12.4
2025-06-06 12:08:38,-114.6536,36.2560,  74.7,18315,-63.9,-91.8,-87.9,  1,  2, 0.00,255,12.5
2025-06-06 12:08:39,-114.6535,36.2560,  74.6,18319,-63.8,-91.8,-87.9,  1,  2, 0.00,255,12.5
2025-06-06 12:08:40,-114.6533,36.2560,  74.5,18324,-63.8,-91.8,-87.9,  1,  2, 0.00,255,12.5
2025-06-06 12:08:41,-114.6532,36.2560,  74.5,18328,-63.8,-91.8,-87.9,  1,  2, 0.00,255,12.6
2025-06-06 12:08:42,-114.6531,36.2560,  74.4,18333,-63.8,-91.8,-87.9,  1,  2, 0.00,255,12.6
2025-06-06 12:08:43,-114.6529,36.2560,  74.4,18338,-63.7,-91.8,-87.9,  1,  2, 0.00,255,12.7
2025-06-06 12:08:44,-114.6528,36.2560,  74.3,18343,-63.7,-91.7,-87.9,  1,  2, 0.00,255,12.7
2025-06-06 12:08:45,-114.6527,36.2560,  74.3,18347,-63.7,-91.7,-87.9,  1,  2, 0.00,255,12.8
2025-06-06 12:08:46,-114.6525,36.2561,  74.2,18352,-63.7,-91.7,-87.9,  1,  2, 0.00,255,12.8
2025-06-06 12:08:47,-114.6524,36.2561,  74.1,18357,-63.6,-91.7,-87.8,  1,  2, 0.00,255,12.8
2025-06-06 12:08:48,-114.6523,36.2561,  74.1,18362,-63.6,-91.7,-87.8,  1,  2, 0.00,255,12.8
2025-06-06 12:08:49,-114.6521,36.2561,  74.0,18367,-63.6,-91.7,-87.8,  1,  2, 0.00,256,12.8
2025-06-06 12:08:50,-114.6520,36.2561,  74.0,18372,-63.6,-91.7,-87.8,  1,  2, 0.00,257,12.7
2025-06-06 12:08:51,-114.6519,36.2561,  73.9,18376,-63.5,-91.7,-87.8,  1,  2, 0.00,257,12.7
2025-06-06 12:08:52,-114.6517,36.2561,  73.8,18381,-63.5,-91.6,-87.8,  1,  2, 0.00,258,12.6
2025-06-06 12:08:53,-114.6516,36.2561,  73.8,18386,-63.4,-91.6,-87.8,  1,  2, 0.00,258,12.6
2025-06-06 12:08:54,-114.6515,36.2561,  73.7,18391,-63.4,-91.6,-87.7,  1,  2, 0.00,259,12.6
2025-06-06 12:08:55,-114.6513,36.2562,  73.7,18396,-63.4,-91.6,-87.7,  1,  2, 0.00,260,12.5
2025-06-06 12:08:56,-114.6512,36.2562,  73.6,18401,-63.3,-91.6,-87.7,  1,  2, 0.00,260,12.5
2025-06-06 12:08:57,-114.6511,36.2562,  73.6,18406,-63.3,-91.5,-87.7,  1,  2, 0.00,261,12.5
2025-06-06 12:08:58,-114.6509,36.2562,  73.5,18411,-63.3,-91.5,-87.6,  1,  2, 0.00,261,12.5
2025-06-06 12:08:59,-114.6508,36.2562,  73.4,18416,-63.2,-91.5,-87.6,  1,  2, 0.00,262,12.4
2025-06-06 12:09:00,-114.6507,36.2562,  73.4,18420,-63.2,-91.5,-87.6,  1,  2, 0.00,263,12.4
2025-06-06 12:09:01,-114.6505,36.2562,  73.3,18425,-63.1,-91.4,-87.6,  1,  2, 0.00,263,12.4
2025-06-06 12:09:02,-114.6504,36.2562,  73.2,18430,-63.1,-91.4,-87.5,  1,  2, 0.00,264,12.4
2025-06-06 12:09:03,-114.6503,36.2562,  73.2,18436,-63.1,-91.4,-87.5,  1,  2, 0.00,265,12.3
2025-06-06 12:09:04,-114.6501,36.2563,  73.1,18442,-63.0,-91.4,-87.5,  1,  2, 0.00,265,12.3
2025-06-06 12:09:05,-114.6500,36.2563,  73.0,18450,-63.0,-91.3,-87.5,  1,  2, 0.00,266,12.3
2025-06-06 12:09:06,-114.6499,36.2563,  73.0,18454,-62.9,-91.3,-87.4,  1,  2, 0.00,266,12.3
2025-06-06 12:09:07,-114.6497,36.2563,  72.9,18461,-62.9,-91.3,-87.4,  1,  2, 0.00,267,12.3
2025-06-06 12:09:08,-114.6497,36.2563,  72.8,18467,-62.8,-91.2,-87.3,  1,  2, 0.00,268,12.0
2025-06-06 12:09:09,-114.6496,36.2562,  72.8,18473,-62.8,-91.2,-87.3,  1,  2, 0.00,268,11.7
2025-06-06 12:09:10,-114.6496,36.2562,  72.7,18479,-62.8,-91.1,-87.2,  1,  2, 0.00,269,11.4
2025-06-06 12:09:11,-114.6495,36.2562,  72.6,18484,-62.7,-91.1,-87.2,  1,  2, 0.00,269,11.1
2025-06-06 12:09:12,-114.6495,36.2562,  72.6,18490,-62.7,-91.0,-87.1,  1,  2, 0.00,270,10.8
2025-06-06 12:09:13,-114.6494,36.2562,  72.5,18496,-62.6,-91.0,-87.1,  1,  2, 0.00,271,10.5
2025-06-06 12:09:14,-114.6494,36.2561,  72.4,18502,-62.6,-91.0,-87.1,  1,  2, 0.00,272,10.3
2025-06-06 12:09:15,-114.6493,36.2561,  72.3,18508,-62.5,-90.9,-87.0,  1,  2, 0.00,272,10.0
2025-06-06 12:09:16,-114.6493,36.2561,  72.3,18514,-62.5,-90.9,-87.0,  1,  2, 0.00,273, 9.7
2025-06-06 12:09:17,-114.6492,36.2561,  72.2,18520,-62.5,-90.8,-86.9,  1,  2, 0.00,274, 9.5
2025-06-06 12:09:18,-114.6492,36.2561,  72.1,18526,-62.4,-90.8,-86.9,  1,  2, 0.00,275, 9.2
2025-06-06 12:09:19,-114.6491,36.2560,  72.1,18532,-62.4,-90.7,-86.8,  1,  2, 0.00,276, 8.9
2025-06-06 12:09:20,-114.6491,36.2560,  72.0,18537,-62.3,-90.7,-86.8,  1,  2, 0.00,277, 8.6
2025-06-06 12:09:21,-114.6490,36.2560,  71.9,18543,-62.3,-90.7,-86.7,  1,  2, 0.00,278, 8.3
2025-06-06 12:09:22,-114.6490,36.2560,  71.9,18549,-62.3,-90.6,-86.7,  1,  2, 0.00,279, 8.1
2025-06-06 12:09:23,-114.6489,36.2560,  71.8,18555,-62.2,-90.6,-86.7,  1,  2, 0.00,281, 7.8
2025-06-06 12:09:24,-114.6489,36.2559,  71.7,18561,-62.2,-90.5,-86.6,  1,  2, 0.00,282, 7.5
2025-06-06 12:09:25,-114.6488,36.2559,  71.7,18567,-62.1,-90.5,-86.6,  1,  2, 0.00,284, 7.2
2025-06-06 12:09:26,-114.6488,36.2559,  71.6,18573,-62.1,-90.5,-86.5,  1,  2, 0.00,285, 6.9
2025-06-06 12:09:27,-114.6487,36.2559,  71.5,18578,-62.1,-90.4,-86.5,  1,  2, 0.00,287, 6.7
2025-06-06 12:09:28,-114.6487,36.2559,  71.5,18584,-62.0,-90.4,-86.5,  1,  2, 0.00,288, 6.4
2025-06-06 12:09:29,-114.6486,36.2559,  71.4,18590,-62.0,-90.3,-86.4,  1,  2, 0.00,289, 6.3
2025-06-06 12:09:30,-114.6486,36.2558,  71.3,18596,-62.0,-90.3,-86.4,  1,  2, 0.00,290, 6.0
2025-06-06 12:09:31,-114.6485,36.2558,  71.3,18602,-61.9,-90.3,-86.3,  1,  2, 0.00,291, 5.8
2025-06-06 12:09:32,-114.6485,36.2558,  71.2,18607,-61.9,-90.2,-86.3,  1,  2, 0.00,292, 5.6
2025-06-06 12:09:33,-114.6484,36.2558,  71.1,18612,-61.9,-90.2,-86.3,  1,  2, 0.00,294, 5.4
2025-06-06 12:09:34,-114.6484,36.2558,  71.1,18618,-61.9,-90.2,-86.3,  1,  2, 0.00,295, 5.2
2025-06-06 12:09:35,-114.6483,36.2557,  71.0,18623,-61.8,-90.2,-86.3,  1,  2, 0.00,297, 5.0
2025-06-06 12:09:36,-114.6483,36.2557,  71.0,18628,-61.8,-90.2,-86.3,  1,  2, 0.00,299, 4.8
2025-06-06 12:09:37,-114.6482,36.2557,  70.9,18633,-61.8,-90.2,-86.2,  1,  2, 0.00,301, 4.6
2025-06-06 12:09:38,-114.6482,36.2557,  70.8,18638,-61.8,-90.2,-86.2,  1,  2, 0.00,304, 4.4
2025-06-06 12:09:39,-114.6482,36.2557,  70.8,18643,-61.8,-90.1,-86.2,  1,  2, 0.00,306, 4.2
2025-06-06 12:09:40,-114.6482,36.2557,  70.7,18648,-61.7,-90.1,-86.2,  1,  2, 0.00,309, 4.0
2025-06-06 12:09:41,-114.6482,36.2556,  70.7,18653,-61.7,-90.1,-86.2,  1,  2, 0.00,312, 3.7
2025-06-06 12:09:42,-114.6482,36.2556,  70.6,18658,-61.7,-90.1,-86.2,  1,  2, 0.00,316, 3.5
2025-06-06 12:09:43,-114.6482,36.2556,  70.6,18663,-61.7,-90.1,-86.2,  1,  2, 0.00,320, 3.3
2025-06-06 12:09:44,-114.6482,36.2556,  70.5,18668,-61.7,-90.1,-86.2,  1,  2, 0.00,325, 3.1
2025-06-06 12:09:45,-114.6482,36.2556,  70.4,18672,-61.6,-90.1,-86.1,  1,  2, 0.00,330, 2.9
2025-06-06 12:09:46,-114.6482,36.2555,  70.4,18677,-61.6,-90.1,-86.1,  1,  2, 0.00,336, 2.7
2025-06-06 12:09:47,-114.6483,36.2555,  70.3,18682,-61.6,-90.1,-86.1,  1,  2, 0.00,342, 2.5
2025-06-06 12:09:48,-114.6483,36.2555,  70.3,18687,-61.6,-90.0,-86.1,  1,  2, 0.00,344, 2.5
2025-06-06 12:09:49,-114.6483,36.2555,  70.2,18692,-61.6,-90.0,-86.1,  1,  2, 0.00,345, 2.5
2025-06-06 12:09:50,-114.6483,36.2555,  70.2,18697,-61.6,-90.0,-86.1,  1,  2, 0.00,347, 2.4
2025-06-06 12:09:51,-114.6483,36.2555,  70.1,18702,-61.6,-90.0,-86.1,  1,  2, 0.00,349, 2.4
2025-06-06 12:09:52,-114.6483,36.2555,  70.1,18706,-61.6,-90.0,-86.1,  1,  2, 0.00,351, 2.4
2025-06-06 12:09:53,-114.6483,36.2554,  70.0,18712,-61.6,-90.0,-86.0,  1,  2, 0.00,354, 2.4
2025-06-06 12:09:54,-114.6483,36.2554,  70.0,18715,-61.6,-90.0,-86.0,  1,  2, 0.00,355, 2.4
2025-06-06 12:09:55,-114.6483,36.2554,  69.9,18720,-61.5,-90.0,-86.0,  1,  2, 0.00,358, 2.3
2025-06-06 12:09:56,-114.6483,36.2554,  69.9,18724,-61.5,-90.0,-86.0,  1,  2, 0.00,360, 2.3
2025-06-06 12:09:57,-114.6483,36.2554,  69.8,18729,-61.5,-89.9,-86.0,  1,  2, 0.00,  2, 2.3
2025-06-06 12:09:58,-114.6483,36.2553,  69.8,18733,-61.5,-89.9,-86.0,  1,  2, 0.00,  4, 2.3
2025-06-06 12:09:59,-114.6483,36.2553,  69.7,18738,-61.5,-89.9,-86.0,  1,  2, 0.00,  7, 2.3
2025-06-06 12:10:00,-114.6483,36.2553,  69.7,18742,-61.5,-89.9,-86.0,  1,  2, 0.00,  9, 2.2
2025-06-06 12:10:01,-114.6483,36.2553,  69.6,18747,-61.5,-89.9,-86.0,  1,  2, 0.00, 12, 2.2
2025-06-06 12:10:02,-114.6483,36.2553,  69.5,18751,-61.5,-89.9,-86.0,  1,  2, 0.00, 14, 2.2
2025-06-06 12:10:03,-114.6484,36.2553,  69.5,18756,-61.5,-89.9,-86.0,  1,  2, 0.00, 16, 2.2
2025-06-06 12:10:04,-114.6484,36.2553,  69.4,18761,-61.5,-89.9,-86.0,  1,  2, 0.00, 19, 2.2
2025-06-06 12:10:05,-114.6484,36.2552,  69.4,18765,-61.5,-89.9,-86.0,  1,  2, 0.00, 21, 2.2
2025-06-06 12:10:06,-114.6484,36.2552,  69.3,18770,-61.5,-89.9,-86.0,  1,  2, 0.00, 24, 2.1
2025-06-06 12:10:07,-114.6484,36.2552,  69.3,18775,-61.5,-89.9,-86.0,  1,  2, 0.00, 26, 2.1
2025-06-06 12:10:08,-114.6484,36.2552,  69.2,18780,-61.5,-89.9,-86.0,  1,  2, 0.00, 25, 2.1
2025-06-06 12:10:09,-114.6484,36.2552,  69.2,18784,-61.5,-89.9,-86.0,  1,  2, 0.00, 24, 2.0
2025-06-06 12:10:10,-114.6484,36.2552,  69.1,18789,-61.5,-89.9,-86.0,  1,  2, 0.00, 22, 1.9
2025-06-06 12:10:11,-114.6484,36.2552,  69.1,18794,-61.5,-89.9,-86.0,  1,  2, 0.00, 21, 1.9
2025-06-06 12:10:12,-114.6483,36.2552,  69.0,18799,-61.5,-89.9,-86.0,  1,  2, 0.00, 19, 1.8
2025-06-06 12:10:13,-114.6483,36.2552,  69.0,18804,-61.5,-89.9,-86.0,  1,  2, 0.00, 17, 1.8
2025-06-06 12:10:14,-114.6483,36.2552,  68.9,18810,-61.4,-89.9,-86.0,  1,  2, 0.00, 14, 1.7
2025-06-06 12:10:15,-114.6483,36.2552,  68.8,18815,-61.4,-89.9,-86.0,  1,  2, 0.00, 10, 1.7
