time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-02 00:15:13,-115.1717,36.2196,  43.2,21705,-58.0,-81.2,-77.0,  4,  6, 0.01, 88, 2.6
2025-06-02 00:15:14,-115.1718,36.2196,  43.2,21710,-58.0,-81.2,-77.0,  4,  6, 0.01, 90, 2.5
2025-06-02 00:15:15,-115.1718,36.2196,  43.1,21715,-58.0,-81.1,-76.9,  4,  6, 0.01, 91, 2.4
2025-06-02 00:15:16,-115.1718,36.2196,  43.1,21720,-58.0,-81.1,-76.9,  4,  6, 0.01, 93, 2.3
2025-06-02 00:15:17,-115.1719,36.2196,  43.1,21726,-57.9,-81.0,-76.8,  4,  6, 0.01, 95, 2.2
2025-06-02 00:15:18,-115.1719,36.2196,  43.0,21731,-57.9,-81.0,-76.8,  4,  6, 0.01, 97, 2.2
2025-06-02 00:15:19,-115.1719,36.2196,  43.0,21736,-57.9,-80.9,-76.7,  4,  6, 0.01, 96, 2.2
2025-06-02 00:15:20,-115.1719,36.2196,  43.0,21741,-57.9,-80.9,-76.7,  4,  6, 0.01, 95, 2.2
2025-06-02 00:15:21,-115.1720,36.2196,  42.9,21746,-57.9,-80.9,-76.7,  4,  6, 0.01, 94, 2.2
2025-06-02 00:15:22,-115.1720,36.2196,  42.9,21751,-57.8,-80.8,-76.6,  4,  7, 0.01, 94, 2.2
2025-06-02 00:15:23,-115.1720,36.2196,  42.8,21756,-57.8,-80.8,-76.6,  4,  7, 0.01, 93, 2.2
2025-06-02 00:15:24,-115.1721,36.2196,  42.8,21761,-57.8,-80.7,-76.5,  4,  7, 0.01, 92, 2.2
2025-06-02 00:15:25,-115.1721,36.2196,  42.8,21766,-57.8,-80.7,-76.5,  4,  7, 0.01, 92, 2.2
2025-06-02 00:15:26,-115.1721,36.2196,  42.7,21771,-57.8,-80.6,-76.4,  4,  7, 0.01, 91, 2.2
2025-06-02 00:15:27,-115.1722,36.2196,  42.7,21776,-57.7,-80.6,-76.4,  4,  7, 0.01, 90, 2.3
2025-06-02 00:15:28,-115.1722,36.2196,  42.7,21781,-57.7,-80.6,-76.4,  4,  7, 0.01, 89, 2.3
2025-06-02 00:15:29,-115.1722,36.2196,  42.6,21786,-57.7,-80.6,-76.4,  4,  7, 0.01, 89, 2.3
2025-06-02 00:15:30,-115.1723,36.2196,  42.6,21791,-57.7,-80.6,-76.3,  4,  7, 0.01, 88, 2.3
2025-06-02 00:15:31,-115.1723,36.2196,  42.6,21796,-57.6,-80.5,-76.3,  4,  7, 0.01, 87, 2.3
2025-06-02 00:15:32,-115.1723,36.2196,  42.5,21801,-57.6,-80.5,-76.3,  4,  7, 0.01, 87, 2.3
2025-06-02 00:15:33,-115.1724,36.2196,  42.5,21806,-57.6,-80.5,-76.3,  4,  7, 0.01, 86, 2.3
2025-06-02 00:15:34,-115.1724,36.2196,  42.5,21811,-57.6,-80.5,-76.3,  4,  7, 0.01, 85, 2.3
2025-06-02 00:15:35,-115.1724,36.2196,  42.4,21816,-57.5,-80.4,-76.2,  4,  7, 0.01, 85, 2.3
2025-06-02 00:15:36,-115.1725,36.2195,  42.4,21822,-57.5,-80.4,-76.2,  4,  7, 0.01, 84, 2.4
2025-06-02 00:15:37,-115.1725,36.2195,  42.4,21827,-57.5,-80.4,-76.2,  4,  7, 0.01, 83, 2.4
2025-06-02 00:15:38,-115.1725,36.2195,  42.3,21832,-57.5,-80.4,-76.2,  4,  7, 0.01, 83, 2.4
2025-06-02 00:15:39,-115.1726,36.2195,  42.3,21837,-57.4,-80.4,-76.1,  4,  7, 0.01, 82, 2.5
2025-06-02 00:15:40,-115.1726,36.2195,  42.3,21842,-57.4,-80.3,-76.1,  4,  7, 0.01, 82, 2.5
2025-06-02 00:15:41,-115.1726,36.2195,  42.2,21847,-57.4,-80.3,-76.1,  4,  7, 0.02, 82, 2.6
2025-06-02 00:15:42,-115.1726,36.2195,  42.2,21852,-57.4,-80.3,-76.1,  4,  7, 0.02, 82, 2.7
2025-06-02 00:15:43,-115.1727,36.2195,  42.2,21857,-57.4,-80.3,-76.1,  4,  7, 0.02, 81, 2.7
2025-06-02 00:15:44,-115.1727,36.2195,  42.1,21862,-57.3,-80.3,-76.1,  4,  7, 0.02, 81, 2.8
2025-06-02 00:15:45,-115.1727,36.2195,  42.1,21867,-57.3,-80.3,-76.1,  4,  7, 0.02, 81, 2.9
2025-06-02 00:15:46,-115.1728,36.2195,  42.1,21872,-57.3,-80.3,-76.1,  4,  7, 0.02, 81, 2.9
2025-06-02 00:15:47,-115.1728,36.2195,  42.0,21878,-57.3,-80.3,-76.1,  4,  7, 0.02, 80, 3.0
2025-06-02 00:15:48,-115.1728,36.2195,  42.0,21883,-57.2,-80.3,-76.0,  4,  7, 0.02, 80, 3.1
2025-06-02 00:15:49,-115.1729,36.2195,  42.0,21888,-57.2,-80.3,-76.0,  4,  7, 0.02, 80, 3.1
2025-06-02 00:15:50,-115.1729,36.2195,  41.9,21893,-57.2,-80.2,-76.0,  4,  7, 0.02, 80, 3.2
2025-06-02 00:15:51,-115.1729,36.2195,  41.9,21898,-57.2,-80.2,-76.0,  4,  7, 0.02, 80, 3.3
2025-06-02 00:15:52,-115.1730,36.2195,  41.9,21903,-57.2,-80.2,-76.0,  4,  7, 0.02, 80, 3.3
2025-06-02 00:15:53,-115.1730,36.2195,  41.8,21908,-57.2,-80.2,-76.0,  4,  7, 0.02, 80, 3.4
2025-06-02 00:15:54,-115.1730,36.2195,  41.8,21913,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.5
2025-06-02 00:15:55,-115.1731,36.2195,  41.8,21918,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.5
2025-06-02 00:15:56,-115.1731,36.2194,  41.7,21923,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.6
2025-06-02 00:15:57,-115.1731,36.2194,  41.7,21928,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.7
2025-06-02 00:15:58,-115.1731,36.2194,  41.7,21934,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.7
2025-06-02 00:15:59,-115.1732,36.2194,  41.6,21939,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.7
2025-06-02 00:16:00,-115.1732,36.2194,  41.6,21944,-57.1,-80.2,-76.0,  4,  7, 0.02, 79, 3.6
2025-06-02 00:16:01,-115.1732,36.2194,  41.6,21949,-57.1,-80.2,-76.0,  4,  7, 0.02, 78, 3.5
2025-06-02 00:16:02,-115.1733,36.2194,  41.5,21954,-57.1,-80.2,-76.0,  4,  7, 0.02, 78, 3.5
2025-06-02 00:16:03,-115.1733,36.2194,  41.5,21959,-57.1,-80.2,-76.0,  4,  7, 0.02, 78, 3.4
2025-06-02 00:16:04,-115.1733,36.2194,  41.5,21964,-57.1,-80.2,-76.0,  4,  7, 0.02, 78, 3.4
2025-06-02 00:16:05,-115.1734,36.2194,  41.4,21970,-57.1,-80.2,-76.0,  4,  7, 0.02, 78, 3.3
2025-06-02 00:16:06,-115.1734,36.2194,  41.4,21975,-57.1,-80.2,-76.0,  4,  7, 0.02, 78, 3.3
2025-06-02 00:16:07,-115.1734,36.2194,  41.4,21980,-57.1,-80.2,-76.0,  4,  7, 0.02, 77, 3.2
2025-06-02 00:16:08,-115.1734,36.2194,  41.3,21985,-57.1,-80.2,-75.9,  4,  7, 0.02, 77, 3.1
2025-06-02 00:16:09,-115.1735,36.2194,  41.3,21990,-57.1,-80.1,-75.9,  4,  7, 0.02, 77, 3.1
2025-06-02 00:16:10,-115.1735,36.2194,  41.3,21995,-57.0,-80.1,-75.9,  4,  7, 0.02, 77, 3.0
2025-06-02 00:16:11,-115.1735,36.2194,  41.2,22000,-57.0,-80.1,-75.9,  4,  7, 0.02, 77, 3.0
2025-06-02 00:16:12,-115.1736,36.2193,  41.2,22004,-57.0,-80.1,-75.9,  4,  7, 0.02, 76, 2.9
2025-06-02 00:16:13,-115.1736,36.2193,  41.2,22009,-57.0,-80.1,-75.8,  4,  7, 0.02, 76, 2.8
2025-06-02 00:16:14,-115.1736,36.2193,  41.1,22014,-57.0,-80.0,-75.8,  4,  7, 0.02, 76, 2.8
2025-06-02 00:16:15,-115.1737,36.2193,  41.1,22019,-57.0,-80.0,-75.8,  4,  7, 0.02, 76, 2.7
2025-06-02 00:16:16,-115.1737,36.2193,  41.1,22024,-57.0,-80.0,-75.8,  4,  7, 0.02, 75, 2.7
2025-06-02 00:16:17,-115.1737,36.2193,  41.0,22029,-57.0,-80.0,-75.8,  4,  7, 0.02, 75, 2.6
2025-06-02 00:16:18,-115.1737,36.2193,  41.0,22034,-57.0,-80.0,-75.7,  4,  7, 0.02, 75, 2.6
2025-06-02 00:16:19,-115.1738,36.2193,  41.0,22039,-56.9,-79.9,-75.7,  4,  7, 0.02, 75, 2.5
2025-06-02 00:16:20,-115.1738,36.2193,  40.9,22044,-56.9,-79.9,-75.7,  4,  7, 0.02, 76, 2.5
2025-06-02 00:16:21,-115.1738,36.2193,  40.9,22049,-56.9,-79.9,-75.7,  4,  7, 0.02, 76, 2.4
2025-06-02 00:16:22,-115.1738,36.2193,  40.9,22053,-56.9,-79.9,-75.7,  4,  7, 0.02, 76, 2.4
2025-06-02 00:16:23,-115.1739,36.2193,  40.8,22058,-56.9,-79.9,-75.7,  4,  7, 0.02, 77, 2.3
2025-06-02 00:16:24,-115.1739,36.2193,  40.8,22063,-56.9,-79.9,-75.7,  4,  7, 0.02, 77, 2.3
2025-06-02 00:16:25,-115.1739,36.2193,  40.8,22068,-56.9,-79.9,-75.7,  4,  7, 0.02, 77, 2.3
2025-06-02 00:16:26,-115.1739,36.2193,  40.7,22074,-56.9,-79.9,-75.7,  4,  7, 0.02, 78, 2.2
2025-06-02 00:16:27,-115.1739,36.2193,  40.7,22079,-56.8,-79.9,-75.7,  4,  7, 0.02, 78, 2.2
2025-06-02 00:16:28,-115.1739,36.2193,  40.7,22084,-56.8,-79.9,-75.7,  4,  7, 0.02, 79, 2.1
2025-06-02 00:16:29,-115.1739,36.2193,  40.6,22090,-56.8,-79.9,-75.7,  4,  7, 0.02, 79, 2.1
2025-06-02 00:16:30,-115.1739,36.2193,  40.6,22095,-56.8,-79.9,-75.7,  4,  7, 0.02, 80, 2.0
2025-06-02 00:16:31,-115.1740,36.2193,  40.6,22100,-56.8,-79.9,-75.7,  4,  7, 0.02, 80, 2.0
2025-06-02 00:16:32,-115.1740,36.2193,  40.5,22105,-56.8,-79.9,-75.7,  4,  7, 0.02, 81, 2.0
2025-06-02 00:16:33,-115.1740,36.2193,  40.5,22110,-56.8,-79.9,-75.6,  4,  7, 0.02, 81, 1.9
2025-06-02 00:16:34,-115.1740,36.2193,  40.5,22116,-56.8,-79.9,-75.6,  4,  7, 0.02, 82, 1.9
2025-06-02 00:16:35,-115.1740,36.2193,  40.4,22121,-56.8,-79.8,-75.6,  4,  7, 0.02, 83, 1.8
2025-06-02 00:16:36,-115.1740,36.2193,  40.4,22126,-56.7,-79.8,-75.6,  4,  7, 0.02, 83, 1.8
2025-06-02 00:16:37,-115.1740,36.2193,  40.4,22131,-56.7,-79.8,-75.6,  4,  7, 0.02, 84, 1.7
2025-06-02 00:16:38,-115.1741,36.2193,  40.4,22136,-56.7,-79.8,-75.6,  4,  7, 0.02, 85, 1.7
2025-06-02 00:16:39,-115.1741,36.2193,  40.3,22141,-56.7,-79.8,-75.6,  4,  7, 0.02, 84, 1.7
2025-06-02 00:16:40,-115.1741,36.2193,  40.3,22145,-56.7,-79.8,-75.6,  4,  7, 0.02, 84, 1.6
2025-06-02 00:16:41,-115.1741,36.2193,  40.3,22150,-56.7,-79.8,-75.5,  4,  7, 0.02, 84, 1.6
2025-06-02 00:16:42,-115.1741,36.2193,  40.2,22155,-56.7,-79.8,-75.5,  4,  7, 0.02, 83, 1.6
2025-06-02 00:16:43,-115.1741,36.2193,  40.2,22160,-56.7,-79.7,-75.5,  4,  7, 0.02, 83, 1.5
2025-06-02 00:16:44,-115.1741,36.2193,  40.2,22165,-56.7,-79.7,-75.5,  4,  7, 0.02, 82, 1.5
2025-06-02 00:16:45,-115.1742,36.2193,  40.1,22169,-56.7,-79.7,-75.5,  4,  7, 0.02, 82, 1.5
2025-06-02 00:16:46,-115.1742,36.2193,  40.1,22174,-56.6,-79.7,-75.5,  4,  7, 0.02, 81, 1.4
2025-06-02 00:16:47,-115.1742,36.2193,  40.1,22179,-56.6,-79.7,-75.5,  4,  7, 0.02, 81, 1.4
2025-06-02 00:16:48,-115.1742,36.2193,  40.0,22184,-56.6,-79.7,-75.4,  4,  7, 0.02, 80, 1.4
2025-06-02 00:16:49,-115.1742,36.2193,  40.0,22189,-56.6,-79.7,-75.4,  4,  7, 0.02, 80, 1.3
2025-06-02 00:16:50,-115.1742,36.2193,  40.0,22194,-56.6,-79.6,-75.4,  4,  7, 0.02, 79, 1.3
2025-06-02 00:16:51,-115.1743,36.2193,  40.0,22199,-56.6,-79.6,-75.4,  4,  7, 0.02, 78, 1.3
2025-06-02 00:16:52,-115.1743,36.2192,  39.9,22204,-56.6,-79.6,-75.4,  4,  7, 0.02, 78, 1.2
2025-06-02 00:16:53,-115.1743,36.2192,  39.9,22209,-56.6,-79.6,-75.3,  4,  7, 0.02, 77, 1.2
2025-06-02 00:16:54,-115.1743,36.2192,  39.9,22214,-56.6,-79.6,-75.3,  4,  7, 0.02, 76, 1.2
2025-06-02 00:16:55,-115.1744,36.2192,  39.8,22219,-56.6,-79.5,-75.3,  4,  7, 0.02, 75, 1.1
2025-06-02 00:16:56,-115.1744,36.2192,  39.8,22224,-56.6,-79.5,-75.3,  4,  7, 0.02, 74, 1.1
2025-06-02 00:16:57,-115.1744,36.2192,  39.8,22229,-56.6,-79.5,-75.3,  4,  7, 0.02, 73, 1.1
2025-06-02 00:16:58,-115.1745,36.2192,  39.7,22235,-56.6,-79.5,-75.2,  4,  7, 0.02, 72, 1.0
2025-06-02 00:16:59,-115.1745,36.2192,  39.7,22240,-56.6,-79.5,-75.2,  4,  7, 0.02, 73, 1.1
2025-06-02 00:17:00,-115.1745,36.2192,  39.7,22245,-56.6,-79.4,-75.2,  4,  7, 0.02, 73, 1.2
2025-06-02 00:17:01,-115.1745,36.2192,  39.6,22250,-56.6,-79.4,-75.2,  4,  7, 0.02, 74, 1.3
2025-06-02 00:17:02,-115.1746,36.2192,  39.6,22255,-56.5,-79.4,-75.2,  4,  7, 0.02, 74, 1.4
2025-06-02 00:17:03,-115.1746,36.2192,  39.6,22260,-56.5,-79.4,-75.1,  4,  7, 0.02, 74, 1.5
2025-06-02 00:17:04,-115.1746,36.2192,  39.5,22265,-56.5,-79.4,-75.1,  4,  7, 0.02, 74, 1.6
2025-06-02 00:17:05,-115.1747,36.2192,  39.5,22270,-56.5,-79.3,-75.1,  4,  7, 0.02, 75, 1.6
2025-06-02 00:17:06,-115.1747,36.2192,  39.5,22275,-56.5,-79.3,-75.1,  4,  7, 0.02, 75, 1.7
2025-06-02 00:17:07,-115.1747,36.2192,  39.4,22280,-56.5,-79.3,-75.1,  4,  7, 0.02, 75, 1.8
2025-06-02 00:17:08,-115.1748,36.2192,  39.4,22285,-56.5,-79.3,-75.1,  4,  7, 0.02, 75, 1.9
2025-06-02 00:17:09,-115.1748,36.2191,  39.4,22289,-56.4,-79.3,-75.0,  4,  7, 0.02, 75, 2.0
2025-06-02 00:17:10,-115.1748,36.2191,  39.4,22295,-56.4,-79.2,-75.0,  4,  7, 0.02, 75, 2.1
2025-06-02 00:17:11,-115.1748,36.2191,  39.3,22300,-56.4,-79.2,-75.0,  4,  7, 0.02, 76, 2.2
2025-06-02 00:17:12,-115.1749,36.2191,  39.3,22305,-56.4,-79.2,-75.0,  4,  7, 0.02, 76, 2.3
2025-06-02 00:17:13,-115.1749,36.2191,  39.3,22310,-56.4,-79.2,-75.0,  4,  7, 0.02, 76, 2.4
2025-06-02 00:17:14,-115.1749,36.2191,  39.2,22316,-56.4,-79.2,-74.9,  4,  7, 0.02, 76, 2.5
2025-06-02 00:17:15,-115.1750,36.2191,  39.2,22321,-56.4,-79.2,-75.0,  4,  7, 0.02, 76, 2.5
2025-06-02 00:17:16,-115.1750,36.2191,  39.2,22326,-56.4,-79.2,-75.0,  4,  7, 0.02, 76, 2.6
2025-06-02 00:17:17,-115.1750,36.2191,  39.1,22332,-56.4,-79.2,-75.0,  4,  7, 0.02, 76, 2.7
2025-06-02 00:17:18,-115.1750,36.2191,  39.1,22337,-56.3,-79.2,-75.0,  4,  7, 0.02, 76, 2.8
2025-06-02 00:17:19,-115.1751,36.2191,  39.1,22343,-56.3,-79.2,-75.0,  4,  7, 0.02, 77, 2.9
2025-06-02 00:17:20,-115.1751,36.2191,  39.0,22348,-56.3,-79.2,-75.0,  4,  7, 0.02, 78, 3.0
2025-06-02 00:17:21,-115.1751,36.2191,  39.0,22353,-56.3,-79.2,-75.0,  4,  7, 0.02, 80, 3.1
2025-06-02 00:17:22,-115.1752,36.2191,  39.0,22359,-56.3,-79.2,-75.0,  4,  7, 0.02, 80, 3.2
2025-06-02 00:17:23,-115.1753,36.2191,  38.9,22364,-56.3,-79.2,-75.0,  4,  7, 0.02, 81, 3.3
2025-06-02 00:17:24,-115.1753,36.2191,  38.9,22370,-56.3,-79.2,-75.0,  4,  7, 0.02, 82, 3.5
2025-06-02 00:17:25,-115.1754,36.2191,  38.9,22375,-56.3,-79.2,-75.0,  4,  7, 0.02, 83, 3.6
2025-06-02 00:17:26,-115.1754,36.2191,  38.8,22381,-56.3,-79.2,-75.0,  4,  7, 0.02, 84, 3.7
2025-06-02 00:17:27,-115.1755,36.2191,  38.8,22386,-56.3,-79.2,-75.0,  4,  7, 0.02, 84, 3.8
2025-06-02 00:17:28,-115.1755,36.2191,  38.8,22391,-56.2,-79.2,-75.0,  4,  7, 0.02, 85, 3.9
2025-06-02 00:17:29,-115.1756,36.2191,  38.7,22397,-56.2,-79.2,-75.0,  4,  7, 0.02, 86, 4.0
2025-06-02 00:17:30,-115.1756,36.2191,  38.7,22402,-56.2,-79.2,-75.0,  4,  7, 0.02, 86, 4.1
2025-06-02 00:17:31,-115.1757,36.2191,  38.7,22407,-56.2,-79.2,-75.0,  4,  7, 0.02, 87, 4.2
2025-06-02 00:17:32,-115.1757,36.2191,  38.6,22412,-56.2,-79.2,-75.0,  4,  7, 0.02, 87, 4.4
2025-06-02 00:17:33,-115.1758,36.2192,  38.6,22418,-56.2,-79.2,-75.0,  4,  7, 0.02, 88, 4.5
2025-06-02 00:17:34,-115.1759,36.2192,  38.6,22423,-56.2,-79.2,-75.0,  4,  7, 0.02, 88, 4.6
2025-06-02 00:17:35,-115.1759,36.2192,  38.5,22429,-56.2,-79.2,-75.0,  4,  7, 0.02, 89, 4.7
2025-06-02 00:17:36,-115.1760,36.2192,  38.5,22434,-56.2,-79.2,-75.0,  4,  7, 0.02, 89, 4.8
2025-06-02 00:17:37,-115.1760,36.2192,  38.5,22440,-56.2,-79.2,-75.0,  4,  7, 0.02, 90, 4.9
2025-06-02 00:17:38,-115.1761,36.2192,  38.4,22445,-56.2,-79.2,-75.0,  4,  7, 0.02, 90, 5.0
2025-06-02 00:17:39,-115.1761,36.2192,  38.4,22450,-56.2,-79.2,-75.0,  4,  7, 0.02, 91, 5.0
2025-06-02 00:17:40,-115.1762,36.2192,  38.4,22456,-56.2,-79.2,-74.9,  4,  7, 0.02, 92, 5.0
2025-06-02 00:17:41,-115.1762,36.2192,  38.3,22461,-56.2,-79.2,-74.9,  4,  7, 0.02, 93, 4.9
2025-06-02 00:17:42,-115.1763,36.2192,  38.3,22467,-56.2,-79.2,-74.9,  4,  7, 0.02, 93, 4.9
2025-06-02 00:17:43,-115.1763,36.2192,  38.3,22472,-56.2,-79.1,-74.9,  4,  7, 0.02, 94, 4.9
2025-06-02 00:17:44,-115.1764,36.2192,  38.2,22478,-56.2,-79.1,-74.9,  4,  7, 0.02, 95, 4.9
2025-06-02 00:17:45,-115.1764,36.2192,  38.2,22483,-56.2,-79.1,-74.9,  4,  7, 0.02, 96, 4.9
2025-06-02 00:17:46,-115.1765,36.2192,  38.2,22489,-56.2,-79.1,-74.9,  4,  7, 0.02, 97, 4.9
2025-06-02 00:17:47,-115.1766,36.2192,  38.1,22494,-56.2,-79.1,-74.9,  4,  7, 0.02, 98, 4.9
2025-06-02 00:17:48,-115.1766,36.2192,  38.1,22500,-56.2,-79.1,-74.8,  4,  7, 0.02, 99, 4.8
2025-06-02 00:17:49,-115.1767,36.2192,  38.1,22505,-56.2,-79.1,-74.8,  4,  7, 0.02,100, 4.8
2025-06-02 00:17:50,-115.1767,36.2193,  38.0,22511,-56.2,-79.1,-74.8,  4,  7, 0.02,101, 4.8
2025-06-02 00:17:51,-115.1768,36.2193,  38.0,22517,-56.2,-79.0,-74.8,  4,  7, 0.02,102, 4.8
2025-06-02 00:17:52,-115.1768,36.2193,  38.0,22523,-56.2,-79.0,-74.8,  4,  7, 0.02,103, 4.7
2025-06-02 00:17:53,-115.1768,36.2193,  37.9,22529,-56.2,-79.0,-74.8,  4,  7, 0.02,104, 4.7
2025-06-02 00:17:54,-115.1768,36.2193,  37.9,22535,-56.2,-79.0,-74.8,  4,  7, 0.02,105, 4.7
2025-06-02 00:17:55,-115.1768,36.2193,  37.9,22540,-56.2,-79.0,-74.8,  4,  7, 0.02,106, 4.6
2025-06-02 00:17:56,-115.1769,36.2194,  37.8,22545,-56.1,-79.0,-74.8,  4,  7, 0.02,107, 4.6
2025-06-02 00:17:57,-115.1769,36.2194,  37.8,22550,-56.1,-79.0,-74.8,  4,  7, 0.02,108, 4.6
2025-06-02 00:17:58,-115.1769,36.2194,  37.8,22556,-56.1,-79.0,-74.8,  4,  7, 0.02,109, 4.6
2025-06-02 00:17:59,-115.1769,36.2194,  37.7,22561,-56.1,-79.0,-74.8,  4,  7, 0.02,110, 4.5
2025-06-02 00:18:00,-115.1769,36.2195,  37.7,22566,-56.1,-79.0,-74.8,  4,  7, 0.02,111, 4.4
2025-06-02 00:18:01,-115.1770,36.2195,  37.7,22571,-56.1,-79.0,-74.8,  4,  7, 0.02,113, 4.4
2025-06-02 00:18:02,-115.1770,36.2195,  37.6,22577,-56.1,-79.0,-74.8,  4,  7, 0.02,114, 4.3
2025-06-02 00:18:03,-115.1770,36.2195,  37.6,22582,-56.1,-79.0,-74.8,  4,  7, 0.02,116, 4.2
2025-06-02 00:18:04,-115.1770,36.2195,  37.6,22587,-56.0,-79.0,-74.8,  4,  7, 0.02,117, 4.1
2025-06-02 00:18:05,-115.1770,36.2196,  37.5,22592,-56.0,-79.1,-74.8,  4,  7, 0.02,119, 4.0
2025-06-02 00:18:06,-115.1771,36.2196,  37.5,22598,-56.0,-79.1,-74.8,  4,  7, 0.02,121, 3.9
2025-06-02 00:18:07,-115.1771,36.2196,  37.5,22604,-56.0,-79.1,-74.8,  4,  7, 0.02,123, 3.8
2025-06-02 00:18:08,-115.1771,36.2196,  37.4,22609,-56.0,-79.1,-74.8,  4,  7, 0.02,125, 3.7
2025-06-02 00:18:09,-115.1771,36.2196,  37.4,22615,-56.0,-79.1,-74.8,  4,  7, 0.02,127, 3.6
2025-06-02 00:18:10,-115.1771,36.2197,  37.4,22621,-56.0,-79.1,-74.8,  4,  7, 0.02,129, 3.5
2025-06-02 00:18:11,-115.1772,36.2197,  37.3,22627,-56.0,-79.1,-74.8,  4,  7, 0.02,131, 3.5
2025-06-02 00:18:12,-115.1772,36.2197,  37.3,22632,-56.0,-79.1,-74.8,  4,  7, 0.02,134, 3.4
2025-06-02 00:18:13,-115.1772,36.2197,  37.3,22638,-56.0,-79.1,-74.8,  4,  7, 0.02,136, 3.3
2025-06-02 00:18:14,-115.1772,36.2198,  37.2,22644,-55.9,-79.1,-74.8,  4,  7, 0.02,139, 3.2
2025-06-02 00:18:15,-115.1772,36.2198,  37.2,22650,-55.9,-79.1,-74.8,  4,  7, 0.02,142, 3.1
2025-06-02 00:18:16,-115.1772,36.2198,  37.2,22655,-55.9,-79.1,-74.8,  4,  7, 0.02,145, 3.0
2025-06-02 00:18:17,-115.1773,36.2198,  37.1,22661,-55.9,-79.1,-74.8,  4,  7, 0.02,148, 2.9
2025-06-02 00:18:18,-115.1773,36.2198,  37.1,22667,-55.9,-79.1,-74.8,  4,  7, 0.02,151, 2.8
2025-06-02 00:18:19,-115.1773,36.2199,  37.1,22673,-55.9,-79.1,-74.8,  4,  7, 0.02,152, 2.8
2025-06-02 00:18:20,-115.1773,36.2199,  37.0,22679,-55.9,-79.1,-74.8,  4,  7, 0.02,153, 2.8
2025-06-02 00:18:21,-115.1773,36.2199,  37.0,22684,-55.9,-79.1,-74.8,  4,  7, 0.02,154, 2.8
2025-06-02 00:18:22,-115.1774,36.2199,  37.0,22690,-55.9,-79.1,-74.8,  4,  7, 0.02,155, 2.8
2025-06-02 00:18:23,-115.1774,36.2199,  36.9,22696,-55.9,-79.0,-74.8,  4,  7, 0.02,156, 2.9
2025-06-02 00:18:24,-115.1774,36.2200,  36.9,22702,-55.9,-79.0,-74.8,  4,  7, 0.02,157, 2.9
2025-06-02 00:18:25,-115.1774,36.2200,  36.9,22707,-55.9,-79.0,-74.8,  4,  7, 0.02,157, 2.9
2025-06-02 00:18:26,-115.1774,36.2200,  36.8,22713,-55.9,-79.0,-74.8,  4,  7, 0.02,158, 2.9
2025-06-02 00:18:27,-115.1774,36.2200,  36.8,22719,-55.8,-79.0,-74.8,  4,  7, 0.02,159, 2.9
2025-06-02 00:18:28,-115.1774,36.2201,  36.8,22725,-55.8,-79.0,-74.8,  4,  7, 0.02,160, 2.9
2025-06-02 00:18:29,-115.1774,36.2201,  36.7,22730,-55.8,-79.0,-74.7,  4,  7, 0.02,161, 2.9
2025-06-02 00:18:30,-115.1774,36.2201,  36.7,22736,-55.8,-79.0,-74.7,  4,  7, 0.02,162, 2.9
2025-06-02 00:18:31,-115.1774,36.2201,  36.7,22741,-55.8,-79.0,-74.7,  4,  7, 0.02,163, 2.9
2025-06-02 00:18:32,-115.1775,36.2202,  36.6,22747,-55.8,-79.0,-74.7,  4,  7, 0.02,164, 2.9
2025-06-02 00:18:33,-115.1775,36.2202,  36.6,22753,-55.8,-78.9,-74.7,  4,  7, 0.02,165, 2.9
2025-06-02 00:18:34,-115.1775,36.2202,  36.6,22758,-55.8,-78.9,-74.7,  4,  7, 0.02,166, 2.9
2025-06-02 00:18:35,-115.1775,36.2202,  36.5,22764,-55.8,-78.9,-74.7,  4,  7, 0.02,167, 2.9
2025-06-02 00:18:36,-115.1775,36.2203,  36.5,22770,-55.8,-78.9,-74.7,  4,  7, 0.02,168, 2.9
2025-06-02 00:18:37,-115.1775,36.2203,  36.5,22776,-55.8,-78.9,-74.6,  4,  7, 0.02,169, 2.9
2025-06-02 00:18:38,-115.1775,36.2203,  36.4,22782,-55.8,-78.9,-74.6,  4,  7, 0.02,170, 2.9
2025-06-02 00:18:39,-115.1775,36.2203,  36.4,22788,-55.8,-78.8,-74.6,  4,  7, 0.02,169, 2.9
2025-06-02 00:18:40,-115.1775,36.2203,  36.4,22793,-55.8,-78.8,-74.6,  4,  7, 0.02,168, 2.9
2025-06-02 00:18:41,-115.1775,36.2204,  36.3,22799,-55.8,-78.8,-74.6,  4,  7, 0.02,168, 2.9
2025-06-02 00:18:42,-115.1775,36.2204,  36.3,22805,-55.8,-78.8,-74.5,  4,  7, 0.02,167, 2.8
2025-06-02 00:18:43,-115.1776,36.2204,  36.3,22811,-55.8,-78.8,-74.5,  4,  7, 0.02,166, 2.8
