time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-06-05 12:00:03,-114.8780,36.1709, 145.9,14146,-58.7,-76.3,-72.0,  9, 15, 0.01,243,21.3
2025-06-05 12:00:04,-114.8778,36.1710, 145.8,14150,-58.7,-76.3,-72.0,  9, 15, 0.01,243,21.4
2025-06-05 12:00:05,-114.8776,36.1711, 145.7,14155,-58.7,-76.3,-72.0,  9, 15, 0.01,243,21.4
2025-06-05 12:00:06,-114.8773,36.1712, 145.6,14159,-58.8,-76.3,-72.0,  9, 15, 0.01,243,21.5
2025-06-05 12:00:07,-114.8771,36.1713, 145.5,14164,-58.8,-76.3,-72.0,  9, 15, 0.01,242,21.5
2025-06-05 12:00:08,-114.8769,36.1714, 145.4,14168,-58.8,-76.3,-72.0,  9, 15, 0.01,242,21.6
2025-06-05 12:00:09,-114.8767,36.1715, 145.2,14172,-58.8,-76.3,-72.0,  9, 15, 0.01,242,21.7
2025-06-05 12:00:10,-114.8765,36.1716, 145.1,14177,-58.8,-76.3,-72.0,  9, 15, 0.01,242,21.7
2025-06-05 12:00:11,-114.8763,36.1716, 145.0,14181,-58.8,-76.3,-72.0,  9, 15, 0.01,241,21.8
2025-06-05 12:00:12,-114.8760,36.1718, 144.9,14185,-58.8,-76.3,-72.0,  9, 15, 0.01,241,21.8
2025-06-05 12:00:13,-114.8758,36.1718, 144.8,14189,-58.8,-76.3,-72.1,  9, 15, 0.01,241,21.9
2025-06-05 12:00:14,-114.8756,36.1719, 144.7,14194,-58.8,-76.4,-72.1,  9, 15, 0.01,241,22.0
2025-06-05 12:00:15,-114.8754,36.1720, 144.7,14198,-58.8,-76.4,-72.1,  9, 15, 0.01,241,22.0
2025-06-05 12:00:16,-114.8752,36.1721, 144.5,14203,-58.8,-76.4,-72.1,  9, 15, 0.01,241,22.1
2025-06-05 12:00:17,-114.8750,36.1722, 144.4,14207,-58.9,-76.4,-72.2,  9, 15, 0.01,241,22.2
2025-06-05 12:00:18,-114.8747,36.1723, 144.3,14211,-58.9,-76.5,-72.2,  9, 15, 0.01,241,22.3
2025-06-05 12:00:19,-114.8745,36.1724, 144.2,14216,-58.9,-76.5,-72.2,  9, 15, 0.01,241,22.3
2025-06-05 12:00:20,-114.8743,36.1725, 144.1,14220,-58.9,-76.5,-72.2,  9, 15, 0.01,241,22.4
2025-06-05 12:00:21,-114.8741,36.1726, 144.0,14224,-59.0,-76.5,-72.3,  9, 15, 0.01,241,22.5
2025-06-05 12:00:22,-114.8739,36.1727, 143.9,14229,-59.0,-76.5,-72.3,  9, 15, 0.01,241,22.6
2025-06-05 12:00:23,-114.8737,36.1728, 143.8,14233,-59.0,-76.6,-72.3,  9, 15, 0.01,241,22.6
2025-06-05 12:00:24,-114.8734,36.1729, 143.7,14238,-59.0,-76.6,-72.3,  9, 15, 0.01,241,22.7
2025-06-05 12:00:25,-114.8732,36.1731, 143.6,14242,-59.0,-76.6,-72.4,  9, 15, 0.01,241,22.8
2025-06-05 12:00:26,-114.8730,36.1732, 143.5,14247,-59.1,-76.7,-72.4,  9, 15, 0.01,241,22.9
2025-06-05 12:00:27,-114.8728,36.1733, 143.4,14251,-59.1,-76.7,-72.4,  9, 15, 0.01,240,22.9
2025-06-05 12:00:28,-114.8725,36.1734, 143.3,14255,-59.1,-76.7,-72.5,  8, 15, 0.01,240,23.0
2025-06-05 12:00:29,-114.8723,36.1735, 143.2,14260,-59.1,-76.8,-72.5,  8, 15, 0.01,240,23.1
2025-06-05 12:00:30,-114.8721,36.1736, 143.1,14264,-59.2,-76.8,-72.6,  8, 15, 0.01,240,23.2
2025-06-05 12:00:31,-114.8718,36.1737, 143.0,14269,-59.2,-76.9,-72.6,  8, 15, 0.01,240,23.2
2025-06-05 12:00:32,-114.8716,36.1738, 142.9,14274,-59.2,-76.9,-72.6,  8, 15, 0.01,240,23.3
2025-06-05 12:00:33,-114.8714,36.1740, 142.8,14278,-59.3,-76.9,-72.7,  8, 15, 0.01,240,23.4
2025-06-05 12:00:34,-114.8711,36.1741, 142.7,14283,-59.3,-77.0,-72.7,  8, 15, 0.01,240,23.5
2025-06-05 12:00:35,-114.8709,36.1742, 142.6,14288,-59.3,-77.0,-72.8,  8, 14, 0.01,240,23.5
2025-06-05 12:00:36,-114.8707,36.1743, 142.5,14292,-59.3,-77.1,-72.8,  8, 14, 0.01,240,23.6
2025-06-05 12:00:37,-114.8705,36.1744, 142.4,14297,-59.4,-77.1,-72.8,  8, 14, 0.01,240,23.6
2025-06-05 12:00:38,-114.8702,36.1745, 142.3,14301,-59.4,-77.2,-72.9,  8, 14, 0.01,240,23.7
2025-06-05 12:00:39,-114.8700,36.1746, 142.2,14306,-59.4,-77.2,-72.9,  8, 14, 0.01,240,23.8
2025-06-05 12:00:40,-114.8698,36.1748, 142.1,14310,-59.5,-77.2,-73.0,  8, 14, 0.01,239,23.8
2025-06-05 12:00:41,-114.8695,36.1749, 142.0,14315,-59.5,-77.3,-73.0,  8, 14, 0.01,239,23.9
2025-06-05 12:00:42,-114.8693,36.1750, 141.9,14319,-59.5,-77.3,-73.1,  8, 14, 0.01,239,23.9
2025-06-05 12:00:43,-114.8691,36.1751, 141.8,14324,-59.5,-77.4,-73.1,  8, 14, 0.01,239,24.0
2025-06-05 12:00:44,-114.8688,36.1752, 141.7,14329,-59.5,-77.4,-73.1,  8, 14, 0.01,239,24.1
2025-06-05 12:00:45,-114.8686,36.1753, 141.6,14333,-59.5,-77.4,-73.2,  8, 14, 0.01,239,24.1
2025-06-05 12:00:46,-114.8684,36.1754, 141.5,14338,-59.6,-77.5,-73.2,  8, 14, 0.01,239,24.2
2025-06-05 12:00:47,-114.8681,36.1756, 141.4,14342,-59.6,-77.5,-73.3,  8, 14, 0.01,238,24.2
2025-06-05 12:00:48,-114.8679,36.1757, 141.3,14347,-59.6,-77.6,-73.3,  8, 14, 0.01,238,24.3
2025-06-05 12:00:49,-114.8677,36.1758, 141.2,14351,-59.6,-77.6,-73.4,  8, 14, 0.01,238,24.4
2025-06-05 12:00:50,-114.8675,36.1759, 141.1,14355,-59.6,-77.7,-73.4,  8, 14, 0.01,238,24.4
2025-06-05 12:00:51,-114.8672,36.1760, 141.0,14360,-59.6,-77.7,-73.4,  8, 14, 0.01,238,24.5
2025-06-05 12:00:52,-114.8670,36.1761, 140.9,14364,-59.7,-77.7,-73.5,  8, 14, 0.01,238,24.5
2025-06-05 12:00:53,-114.8668,36.1762, 140.8,14369,-59.7,-77.8,-73.5,  8, 14, 0.01,238,24.6
2025-06-05 12:00:54,-114.8665,36.1763, 140.7,14373,-59.7,-77.8,-73.5,  8, 14, 0.01,237,24.7
2025-06-05 12:00:55,-114.8663,36.1765, 140.6,14377,-59.7,-77.8,-73.5,  8, 14, 0.01,238,24.7
2025-06-05 12:00:56,-114.8661,36.1766, 140.5,14381,-59.7,-77.8,-73.6,  8, 14, 0.01,238,24.7
2025-06-05 12:00:57,-114.8658,36.1767, 140.4,14386,-59.7,-77.8,-73.6,  8, 13, 0.01,238,24.7
2025-06-05 12:00:58,-114.8656,36.1768, 140.3,14390,-59.7,-77.9,-73.6,  8, 13, 0.01,238,24.7
2025-06-05 12:00:59,-114.8653,36.1769, 140.2,14394,-59.7,-77.9,-73.6,  8, 13, 0.01,238,24.7
2025-06-05 12:01:00,-114.8651,36.1770, 140.1,14399,-59.8,-77.9,-73.7,  8, 13, 0.01,238,24.7
2025-06-05 12:01:01,-114.8649,36.1771, 140.0,14403,-59.8,-77.9,-73.7,  8, 13, 0.01,238,24.7
2025-06-05 12:01:02,-114.8646,36.1772, 139.9,14407,-59.8,-78.0,-73.7,  8, 13, 0.01,238,24.7
2025-06-05 12:01:03,-114.8644,36.1773, 139.8,14412,-59.8,-78.0,-73.7,  8, 13, 0.01,238,24.7
2025-06-05 12:01:04,-114.8642,36.1774, 139.7,14416,-59.8,-78.0,-73.7,  8, 13, 0.01,238,24.7
2025-06-05 12:01:05,-114.8639,36.1775, 139.6,14421,-59.8,-78.0,-73.8,  8, 13, 0.01,238,24.7
2025-06-05 12:01:06,-114.8637,36.1776, 139.5,14425,-59.8,-78.0,-73.8,  8, 13, 0.01,239,24.7
2025-06-05 12:01:07,-114.8634,36.1778, 139.4,14429,-59.8,-78.0,-73.8,  8, 13, 0.01,239,24.7
2025-06-05 12:01:08,-114.8632,36.1779, 139.3,14434,-59.9,-78.1,-73.8,  8, 13, 0.01,239,24.7
2025-06-05 12:01:09,-114.8630,36.1780, 139.2,14438,-59.9,-78.1,-73.8,  8, 13, 0.01,239,24.7
2025-06-05 12:01:10,-114.8627,36.1781, 139.1,14443,-59.9,-78.1,-73.8,  8, 13, 0.01,239,24.7
2025-06-05 12:01:11,-114.8625,36.1782, 139.0,14447,-59.9,-78.1,-73.8,  8, 13, 0.01,239,24.8
2025-06-05 12:01:12,-114.8623,36.1783, 138.9,14451,-59.9,-78.1,-73.8,  8, 13, 0.01,239,24.8
2025-06-05 12:01:13,-114.8620,36.1784, 138.8,14456,-59.9,-78.1,-73.8,  8, 13, 0.01,239,24.8
2025-06-05 12:01:14,-114.8618,36.1785, 138.7,14460,-59.9,-78.1,-73.9,  8, 13, 0.01,239,24.8
2025-06-05 12:01:15,-114.8615,36.1786, 138.6,14465,-59.9,-78.1,-73.9,  8, 13, 0.01,240,24.7
2025-06-05 12:01:16,-114.8613,36.1787, 138.5,14469,-59.9,-78.1,-73.9,  8, 13, 0.01,240,24.7
2025-06-05 12:01:17,-114.8611,36.1788, 138.4,14474,-60.0,-78.1,-73.9,  8, 13, 0.01,240,24.7
2025-06-05 12:01:18,-114.8608,36.1789, 138.3,14479,-60.0,-78.1,-73.9,  8, 13, 0.01,240,24.6
2025-06-05 12:01:19,-114.8606,36.1790, 138.2,14483,-60.0,-78.2,-73.9,  8, 13, 0.01,241,24.6
2025-06-05 12:01:20,-114.8603,36.1791, 138.1,14488,-60.0,-78.2,-73.9,  8, 13, 0.01,241,24.6
2025-06-05 12:01:21,-114.8601,36.1793, 138.0,14492,-60.0,-78.2,-74.0,  8, 13, 0.01,241,24.6
2025-06-05 12:01:22,-114.8599,36.1794, 137.9,14496,-60.0,-78.2,-74.0,  8, 13, 0.01,241,24.5
2025-06-05 12:01:23,-114.8596,36.1795, 137.8,14501,-60.0,-78.3,-74.0,  7, 13, 0.01,242,24.5
2025-06-05 12:01:24,-114.8594,36.1796, 137.7,14505,-60.0,-78.3,-74.1,  7, 13, 0.01,242,24.5
2025-06-05 12:01:25,-114.8591,36.1797, 137.6,14509,-60.0,-78.3,-74.1,  7, 13, 0.01,242,24.4
2025-06-05 12:01:26,-114.8589,36.1797, 137.5,14513,-60.0,-78.4,-74.1,  7, 13, 0.01,242,24.4
2025-06-05 12:01:27,-114.8587,36.1798, 137.4,14518,-60.1,-78.4,-74.1,  7, 13, 0.01,243,24.4
2025-06-05 12:01:28,-114.8584,36.1799, 137.3,14522,-60.1,-78.4,-74.2,  7, 13, 0.01,243,24.4
2025-06-05 12:01:29,-114.8582,36.1800, 137.2,14527,-60.1,-78.4,-74.2,  7, 13, 0.01,243,24.3
2025-06-05 12:01:30,-114.8579,36.1801, 137.2,14531,-60.1,-78.5,-74.2,  7, 13, 0.01,243,24.3
2025-06-05 12:01:31,-114.8577,36.1801, 137.1,14535,-60.1,-78.5,-74.3,  7, 13, 0.01,244,24.3
2025-06-05 12:01:32,-114.8575,36.1802, 137.0,14540,-60.1,-78.5,-74.3,  7, 13, 0.01,244,24.3
2025-06-05 12:01:33,-114.8572,36.1803, 136.9,14543,-60.1,-78.6,-74.3,  7, 13, 0.01,244,24.2
2025-06-05 12:01:34,-114.8570,36.1804, 136.8,14548,-60.1,-78.6,-74.4,  7, 13, 0.01,244,24.2
2025-06-05 12:01:35,-114.8567,36.1805, 136.7,14553,-60.1,-78.6,-74.4,  7, 13, 0.01,244,24.2
2025-06-05 12:01:36,-114.8565,36.1806, 136.6,14557,-60.1,-78.7,-74.4,  7, 13, 0.01,245,24.1
2025-06-05 12:01:37,-114.8563,36.1806, 136.5,14561,-60.1,-78.7,-74.5,  7, 12, 0.01,245,24.1
2025-06-05 12:01:38,-114.8560,36.1807, 136.4,14566,-60.1,-78.7,-74.5,  7, 12, 0.01,245,24.0
2025-06-05 12:01:39,-114.8558,36.1808, 136.3,14570,-60.1,-78.8,-74.5,  7, 12, 0.01,245,24.0
2025-06-05 12:01:40,-114.8555,36.1809, 136.2,14574,-60.1,-78.8,-74.6,  7, 12, 0.01,245,24.0
2025-06-05 12:01:41,-114.8553,36.1810, 136.1,14579,-60.1,-78.8,-74.6,  7, 12, 0.01,245,23.9
2025-06-05 12:01:42,-114.8550,36.1810, 136.0,14583,-60.1,-78.9,-74.6,  7, 12, 0.01,246,23.9
2025-06-05 12:01:43,-114.8548,36.1811, 135.9,14587,-60.1,-78.9,-74.6,  7, 12, 0.01,246,23.8
2025-06-05 12:01:44,-114.8546,36.1812, 135.8,14592,-60.1,-78.9,-74.7,  7, 12, 0.01,246,23.8
2025-06-05 12:01:45,-114.8543,36.1813, 135.7,14596,-60.1,-79.0,-74.7,  7, 12, 0.01,246,23.8
2025-06-05 12:01:46,-114.8541,36.1814, 135.6,14602,-60.1,-79.0,-74.7,  7, 12, 0.01,246,23.7
2025-06-05 12:01:47,-114.8538,36.1815, 135.5,14605,-60.1,-79.0,-74.7,  7, 12, 0.01,246,23.7
2025-06-05 12:01:48,-114.8536,36.1815, 135.4,14609,-60.1,-79.0,-74.7,  7, 12, 0.01,247,23.7
2025-06-05 12:01:49,-114.8534,36.1816, 135.3,14614,-60.1,-79.0,-74.7,  7, 12, 0.01,247,23.6
2025-06-05 12:01:50,-114.8531,36.1817, 135.3,14618,-60.1,-79.0,-74.7,  7, 12, 0.01,247,23.6
2025-06-05 12:01:51,-114.8529,36.1818, 135.2,14622,-60.1,-79.0,-74.7,  7, 12, 0.01,247,23.5
2025-06-05 12:01:52,-114.8526,36.1819, 135.1,14626,-60.1,-79.0,-74.7,  7, 12, 0.01,247,23.5
2025-06-05 12:01:53,-114.8524,36.1820, 135.0,14631,-60.0,-79.0,-74.7,  7, 12, 0.01,247,23.5
2025-06-05 12:01:54,-114.8522,36.1820, 134.9,14635,-60.0,-79.0,-74.7,  7, 12, 0.01,248,23.4
2025-06-05 12:01:55,-114.8519,36.1821, 134.8,14639,-60.0,-79.0,-74.7,  7, 12, 0.01,248,23.4
2025-06-05 12:01:56,-114.8517,36.1822, 134.7,14644,-60.0,-79.0,-74.8,  7, 12, 0.01,248,23.3
2025-06-05 12:01:57,-114.8515,36.1822, 134.6,14649,-60.0,-79.0,-74.8,  7, 12, 0.01,248,23.3
2025-06-05 12:01:58,-114.8513,36.1823, 134.5,14653,-60.0,-79.0,-74.8,  7, 12, 0.01,248,23.2
2025-06-05 12:01:59,-114.8510,36.1823, 134.4,14658,-60.0,-79.0,-74.8,  7, 12, 0.01,248,23.2
2025-06-05 12:02:00,-114.8508,36.1824, 134.3,14662,-59.9,-79.0,-74.7,  7, 12, 0.01,248,23.1
2025-06-05 12:02:01,-114.8506,36.1825, 134.2,14666,-59.9,-79.0,-74.7,  7, 12, 0.01,249,23.1
2025-06-05 12:02:02,-114.8504,36.1825, 134.1,14671,-59.9,-79.0,-74.7,  7, 12, 0.01,249,23.0
2025-06-05 12:02:03,-114.8501,36.1826, 134.0,14675,-59.9,-79.0,-74.7,  7, 12, 0.01,249,23.0
2025-06-05 12:02:04,-114.8499,36.1827, 133.9,14679,-59.9,-79.0,-74.7,  7, 12, 0.01,249,22.9
2025-06-05 12:02:05,-114.8497,36.1827, 133.8,14683,-59.8,-78.9,-74.7,  7, 12, 0.01,249,22.9
2025-06-05 12:02:06,-114.8495,36.1828, 133.8,14688,-59.8,-78.9,-74.7,  7, 12, 0.01,249,22.8
2025-06-05 12:02:07,-114.8492,36.1829, 133.7,14692,-59.8,-78.9,-74.7,  7, 12, 0.01,249,22.7
2025-06-05 12:02:08,-114.8490,36.1829, 133.6,14696,-59.8,-78.9,-74.7,  7, 11, 0.01,250,22.7
2025-06-05 12:02:09,-114.8488,36.1830, 133.5,14700,-59.8,-78.9,-74.7,  7, 11, 0.01,250,22.6
2025-06-05 12:02:10,-114.8486,36.1831, 133.4,14704,-59.7,-78.9,-74.7,  7, 11, 0.01,250,22.6
2025-06-05 12:02:11,-114.8483,36.1831, 133.3,14709,-59.7,-78.9,-74.7,  7, 11, 0.01,250,22.5
2025-06-05 12:02:12,-114.8481,36.1832, 133.2,14713,-59.7,-78.9,-74.6,  7, 11, 0.01,250,22.5
2025-06-05 12:02:13,-114.8479,36.1833, 133.1,14717,-59.7,-78.9,-74.6,  7, 11, 0.01,250,22.4
2025-06-05 12:02:14,-114.8477,36.1833, 133.0,14721,-59.7,-78.9,-74.6,  7, 11, 0.01,250,22.4
2025-06-05 12:02:15,-114.8474,36.1834, 132.9,14726,-59.7,-78.9,-74.6,  7, 11, 0.01,250,22.3
2025-06-05 12:02:16,-114.8472,36.1834, 132.8,14730,-59.6,-78.9,-74.6,  6, 11, 0.01,250,22.1
2025-06-05 12:02:17,-114.8470,36.1835, 132.8,14734,-59.6,-78.9,-74.6,  6, 11, 0.01,250,22.0
2025-06-05 12:02:18,-114.8468,36.1836, 132.7,14738,-59.6,-78.9,-74.6,  6, 11, 0.01,250,21.9
2025-06-05 12:02:19,-114.8465,36.1836, 132.6,14743,-59.6,-78.9,-74.6,  6, 11, 0.01,251,21.8
2025-06-05 12:02:20,-114.8463,36.1837, 132.5,14747,-59.6,-78.8,-74.6,  6, 11, 0.01,251,21.7
2025-06-05 12:02:21,-114.8461,36.1838, 132.4,14751,-59.6,-78.8,-74.6,  6, 11, 0.01,251,21.5
2025-06-05 12:02:22,-114.8459,36.1838, 132.3,14756,-59.5,-78.8,-74.6,  6, 11, 0.01,251,21.4
2025-06-05 12:02:23,-114.8456,36.1839, 132.2,14760,-59.5,-78.8,-74.6,  6, 11, 0.01,251,21.3
2025-06-05 12:02:24,-114.8454,36.1840, 132.1,14765,-59.5,-78.8,-74.6,  6, 11, 0.01,251,21.2
2025-06-05 12:02:25,-114.8452,36.1840, 132.0,14770,-59.5,-78.8,-74.6,  6, 11, 0.01,251,21.1
2025-06-05 12:02:26,-114.8450,36.1841, 131.9,14774,-59.5,-78.8,-74.6,  6, 11, 0.01,251,20.9
2025-06-05 12:02:27,-114.8447,36.1841, 131.8,14779,-59.5,-78.8,-74.6,  6, 11, 0.01,251,20.8
2025-06-05 12:02:28,-114.8445,36.1842, 131.7,14783,-59.5,-78.8,-74.6,  6, 11, 0.01,251,20.7
2025-06-05 12:02:29,-114.8443,36.1842, 131.6,14788,-59.5,-78.8,-74.6,  6, 11, 0.01,251,20.6
2025-06-05 12:02:30,-114.8441,36.1843, 131.5,14792,-59.4,-78.8,-74.6,  6, 11, 0.01,251,20.5
2025-06-05 12:02:31,-114.8439,36.1843, 131.4,14796,-59.4,-78.8,-74.6,  6, 11, 0.01,251,20.3
2025-06-05 12:02:32,-114.8437,36.1844, 131.3,14801,-59.4,-78.8,-74.6,  6, 11, 0.01,251,20.2
2025-06-05 12:02:33,-114.8435,36.1844, 131.3,14805,-59.4,-78.8,-74.6,  6, 11, 0.01,251,20.1
2025-06-05 12:02:34,-114.8433,36.1845, 131.2,14810,-59.4,-78.8,-74.6,  6, 11, 0.01,251,20.0
2025-06-05 12:02:35,-114.8431,36.1845, 131.1,14814,-59.4,-78.8,-74.6,  6, 11, 0.01,251,19.9
2025-06-05 12:02:36,-114.8429,36.1846, 131.0,14819,-59.4,-78.9,-74.6,  6, 11, 0.01,251,19.9
2025-06-05 12:02:37,-114.8427,36.1846, 130.9,14823,-59.4,-78.9,-74.6,  6, 11, 0.01,252,19.9
2025-06-05 12:02:38,-114.8424,36.1847, 130.8,14828,-59.4,-78.9,-74.6,  6, 11, 0.01,252,19.8
2025-06-05 12:02:39,-114.8423,36.1847, 130.7,14834,-59.4,-78.9,-74.6,  6, 11, 0.01,252,19.8
2025-06-05 12:02:40,-114.8421,36.1847, 130.6,14837,-59.4,-78.9,-74.6,  6, 11, 0.01,252,19.7
2025-06-05 12:02:41,-114.8418,36.1848, 130.5,14841,-59.4,-78.9,-74.6,  6, 11, 0.01,252,19.7
2025-06-05 12:02:42,-114.8416,36.1848, 130.4,14846,-59.4,-78.9,-74.7,  6, 11, 0.01,253,19.7
2025-06-05 12:02:43,-114.8414,36.1849, 130.3,14850,-59.4,-78.9,-74.7,  6, 11, 0.01,253,19.6
2025-06-05 12:02:44,-114.8412,36.1849, 130.2,14855,-59.4,-78.9,-74.7,  6, 11, 0.01,253,19.6
2025-06-05 12:02:45,-114.8410,36.1850, 130.1,14859,-59.4,-78.9,-74.7,  6, 11, 0.01,253,19.6
2025-06-05 12:02:46,-114.8408,36.1850, 130.0,14864,-59.4,-78.9,-74.7,  6, 11, 0.01,254,19.5
2025-06-05 12:02:47,-114.8406,36.1851, 129.9,14868,-59.4,-79.0,-74.7,  6, 11, 0.01,254,19.5
2025-06-05 12:02:48,-114.8404,36.1851, 129.9,14872,-59.4,-79.0,-74.7,  6, 11, 0.01,254,19.4
2025-06-05 12:02:49,-114.8402,36.1852, 129.8,14876,-59.4,-79.0,-74.7,  6, 11, 0.01,254,19.4
2025-06-05 12:02:50,-114.8400,36.1852, 129.7,14881,-59.5,-79.0,-74.8,  6, 11, 0.01,255,19.4
2025-06-05 12:02:51,-114.8398,36.1853, 129.6,14885,-59.5,-79.0,-74.8,  6, 11, 0.01,255,19.3
2025-06-05 12:02:52,-114.8396,36.1853, 129.5,14889,-59.5,-79.0,-74.8,  6, 11, 0.01,255,19.3
2025-06-05 12:02:53,-114.8394,36.1853, 129.4,14894,-59.5,-79.0,-74.8,  6, 11, 0.01,255,19.3
2025-06-05 12:02:54,-114.8392,36.1854, 129.3,14898,-59.5,-79.1,-74.8,  6, 11, 0.01,255,19.2
2025-06-05 12:02:55,-114.8389,36.1855, 129.2,14903,-59.5,-79.1,-74.9,  6, 11, 0.01,255,19.3
2025-06-05 12:02:56,-114.8387,36.1855, 129.1,14907,-59.5,-79.1,-74.9,  6, 11, 0.01,255,19.3
2025-06-05 12:02:57,-114.8385,36.1855, 129.0,14911,-59.5,-79.1,-74.9,  6, 11, 0.01,255,19.3
2025-06-05 12:02:58,-114.8383,36.1856, 129.0,14916,-59.5,-79.2,-74.9,  6, 11, 0.01,255,19.4
2025-06-05 12:02:59,-114.8381,36.1857, 128.9,14920,-59.5,-79.2,-75.0,  6, 11, 0.01,255,19.4
2025-06-05 12:03:00,-114.8379,36.1857, 128.8,14924,-59.6,-79.2,-75.0,  6, 11, 0.01,255,19.4
2025-06-05 12:03:01,-114.8377,36.1858, 128.7,14929,-59.6,-79.2,-75.0,  6, 11, 0.01,254,19.4
2025-06-05 12:03:02,-114.8375,36.1858, 128.6,14933,-59.6,-79.3,-75.0,  6, 11, 0.01,254,19.5
2025-06-05 12:03:03,-114.8373,36.1859, 128.5,14938,-59.6,-79.3,-75.1,  6, 11, 0.01,254,19.5
2025-06-05 12:03:04,-114.8371,36.1859, 128.4,14942,-59.6,-79.3,-75.1,  6, 11, 0.01,254,19.5
2025-06-05 12:03:05,-114.8369,36.1860, 128.3,14947,-59.6,-79.3,-75.1,  6, 10, 0.01,254,19.6
2025-06-05 12:03:06,-114.8367,36.1861, 128.2,14951,-59.6,-79.4,-75.1,  6, 10, 0.01,254,19.6
2025-06-05 12:03:07,-114.8365,36.1861, 128.1,14956,-59.6,-79.4,-75.2,  6, 10, 0.01,254,19.6
2025-06-05 12:03:08,-114.8363,36.1862, 128.0,14960,-59.7,-79.4,-75.2,  6, 10, 0.01,254,19.6
2025-06-05 12:03:09,-114.8361,36.1862, 127.9,14965,-59.7,-79.5,-75.2,  6, 10, 0.01,253,19.7
2025-06-05 12:03:10,-114.8359,36.1863, 127.9,14969,-59.7,-79.5,-75.3,  6, 10, 0.01,253,19.7
2025-06-05 12:03:11,-114.8357,36.1863, 127.8,14974,-59.7,-79.6,-75.3,  6, 10, 0.01,253,19.7
2025-06-05 12:03:12,-114.8354,36.1864, 127.7,14979,-59.7,-79.6,-75.4,  6, 10, 0.01,253,19.8
2025-06-05 12:03:13,-114.8352,36.1864, 127.6,14983,-59.7,-79.6,-75.4,  6, 10, 0.01,253,19.8
2025-06-05 12:03:14,-114.8350,36.1865, 127.5,14988,-59.8,-79.7,-75.4,  6, 10, 0.01,253,19.8
2025-06-05 12:03:15,-114.8348,36.1866, 127.4,14992,-59.8,-79.7,-75.5,  6, 10, 0.01,253,19.8
2025-06-05 12:03:16,-114.8346,36.1866, 127.3,14997,-59.8,-79.7,-75.5,  6, 10, 0.01,252,19.8
2025-06-05 12:03:17,-114.8344,36.1867, 127.2,15001,-59.8,-79.8,-75.6,  6, 10, 0.01,252,19.8
2025-06-05 12:03:18,-114.8342,36.1867, 127.1,15006,-59.8,-79.8,-75.6,  6, 10, 0.01,252,19.7
2025-06-05 12:03:19,-114.8340,36.1868, 127.0,15010,-59.8,-79.9,-75.6,  6, 10, 0.01,252,19.7
2025-06-05 12:03:20,-114.8338,36.1868, 126.9,15015,-59.8,-79.9,-75.7,  6, 10, 0.01,252,19.7
2025-06-05 12:03:21,-114.8336,36.1869, 126.8,15019,-59.8,-79.9,-75.7,  6, 10, 0.01,252,19.7
2025-06-05 12:03:22,-114.8334,36.1870, 126.8,15024,-59.9,-79.9,-75.7,  6, 10, 0.01,251,19.6
2025-06-05 12:03:23,-114.8332,36.1870, 126.7,15028,-59.9,-80.0,-75.7,  6, 10, 0.01,251,19.6
2025-06-05 12:03:24,-114.8330,36.1871, 126.6,15032,-59.9,-80.0,-75.8,  6, 10, 0.01,251,19.6
2025-06-05 12:03:25,-114.8328,36.1871, 126.5,15037,-59.9,-80.0,-75.8,  6, 10, 0.01,251,19.6
2025-06-05 12:03:26,-114.8326,36.1872, 126.4,15041,-59.9,-80.0,-75.8,  6, 10, 0.01,251,19.6
2025-06-05 12:03:27,-114.8324,36.1872, 126.3,15045,-59.9,-80.1,-75.8,  6, 10, 0.01,251,19.5
2025-06-05 12:03:28,-114.8322,36.1873, 126.2,15050,-59.9,-80.1,-75.9,  6, 10, 0.01,250,19.5
2025-06-05 12:03:29,-114.8320,36.1874, 126.1,15054,-59.9,-80.1,-75.9,  6, 10, 0.01,250,19.5
2025-06-05 12:03:30,-114.8317,36.1874, 126.0,15058,-59.9,-80.1,-75.9,  5, 10, 0.01,250,19.5
2025-06-05 12:03:31,-114.8315,36.1875, 125.9,15063,-59.9,-80.1,-75.9,  5, 10, 0.01,250,19.5
2025-06-05 12:03:32,-114.8314,36.1876, 125.9,15067,-59.9,-80.2,-76.0,  5, 10, 0.01,250,19.4
2025-06-05 12:03:33,-114.8311,36.1877, 125.8,15071,-59.9,-80.2,-76.0,  5, 10, 0.01,250,19.4
2025-06-05 12:03:34,-114.8309,36.1878, 125.7,15077,-59.9,-80.2,-76.0,  5,  9, 0.01,249,19.4
2025-06-05 12:03:35,-114.8307,36.1878, 125.6,15081,-59.9,-80.2,-76.0,  5,  9, 0.01,249,19.5
2025-06-05 12:03:36,-114.8305,36.1879, 125.5,15086,-59.9,-80.3,-76.0,  5,  9, 0.01,249,19.5
2025-06-05 12:03:37,-114.8303,36.1880, 125.4,15090,-59.9,-80.3,-76.1,  5,  9, 0.01,249,19.6
2025-06-05 12:03:38,-114.8301,36.1881, 125.3,15094,-59.9,-80.3,-76.1,  5,  9, 0.01,248,19.7
2025-06-05 12:03:39,-114.8299,36.1882, 125.2,15099,-59.9,-80.3,-76.1,  5,  9, 0.01,248,19.7
